# k [h/Mpc]    P(k)
1.000000000000000048e-04 1.266582450737361606e-06
1.047370897959449686e-04 1.326226308362590915e-06
1.096985797892383675e-04 1.388664722984482967e-06
1.148951000187309178e-04 1.454027794776967860e-06
1.203377840777589472e-04 1.522451654774086465e-06
1.260382929679727457e-04 1.594078744766928500e-06
1.320088400831417777e-04 1.669058153604360723e-06
1.382622173764655948e-04 1.747545950866388524e-06
1.448118227674533498e-04 1.829705309918152501e-06
1.516716888470922740e-04 1.915706689039598525e-06
1.588565129428052810e-04 2.005728452022858452e-06
1.663816886076128847e-04 2.099957456757691355e-06
1.742633386009649968e-04 2.198589173603322947e-06
1.825183494319043405e-04 2.301827777610354573e-06
1.911644075385702070e-04 2.409886734586704517e-06
2.002200371815584276e-04 2.522989313662714672e-06
2.097046401323232167e-04 2.641369027388416499e-06
2.196385372416545924e-04 2.765270128222743910e-06
2.300430119772917776e-04 2.894948078976272528e-06
2.409403560239524868e-04 3.030669935709203265e-06
2.523539170434766117e-04 3.172714859970390097e-06
2.643081486974104954e-04 3.321374572972177999e-06
2.768286630392065599e-04 3.476953837405124488e-06
2.899422853882876647e-04 3.639771296112251271e-06
3.036771118035457777e-04 3.810160180512928356e-06
3.180625692794118915e-04 3.988468668082789283e-06
3.331294787934673180e-04 4.175060134940662773e-06
3.489101213406771624e-04 4.370314276382702207e-06
3.654383070957255785e-04 4.574628166259575046e-06
3.827494478516312048e-04 4.788416675573758309e-06
4.008806328898464845e-04 5.012112183742872972e-06
4.198707084443908553e-04 5.246165860566411874e-06
4.397603609302718668e-04 5.491049266837033951e-06
4.605922041145105693e-04 5.747255089002970592e-06
4.824108704165368721e-04 6.015296936249150222e-06
5.052631065335679277e-04 6.295710151560113034e-06
5.291978735958440157e-04 6.589053311620452359e-06
5.542664520663104742e-04 6.895909149251215953e-06
5.805225516094897299e-04 7.216885275904052180e-06
6.080224261649421489e-04 7.552614736346508895e-06
6.368249944718586218e-04 7.903757140214794416e-06
6.669919663030119154e-04 8.270998704974060411e-06
6.985879746785244931e-04 8.655054371531812298e-06
7.316807143427194859e-04 9.056669287011367303e-06
7.663410868007456550e-04 9.476619430351006644e-06
8.026433522257172539e-04 9.915709930253339944e-06
8.406652885618322952e-04 1.037477750600766703e-05
8.804883581643459635e-04 1.085469294639529847e-05
9.221978823334323712e-04 1.135636216959282111e-05
9.658832241158701306e-04 1.188072506618294271e-05
1.011637979766206877e-03 1.242875638183432615e-05
1.059560179277615295e-03 1.300146654706918802e-05
1.109752496412071696e-03 1.359990169230431841e-05
1.162322468679852228e-03 1.422514650721312345e-05
1.217382727739660777e-03 1.487832477679740402e-05
1.275051240713012809e-03 1.556059935483287450e-05
1.335451562929898311e-03 1.627316870711681727e-05
1.398713102647237494e-03 1.701727072117023296e-05
1.464971398307285183e-03 1.779417957784853533e-05
1.534368408930011527e-03 1.860520916556865332e-05
1.607052818261638658e-03 1.945171072230116868e-05
1.683180353330956123e-03 2.033507462380685678e-05
1.762914118095946624e-03 2.125672398898660143e-05
1.846424942895543049e-03 2.221811623718024042e-05
1.933891750455229942e-03 2.322074129963004626e-05
2.025501939230665762e-03 2.426612043651006680e-05
2.121451784910629440e-03 2.535580453775718924e-05
2.221946860939522182e-03 2.649136967212185697e-05
2.327202478960407363e-03 2.767441711600626163e-05
2.437444150122219325e-03 2.890656469110142908e-05
2.552908068239516035e-03 3.018944819378592288e-05
2.673841615839946031e-03 3.152470606423619671e-05
2.800503894183629678e-03 3.291398662803299074e-05
2.933166278390042427e-03 3.435893611073155242e-05
3.072112998861756435e-03 3.586119957611862607e-05
3.217641750250735053e-03 3.742239701619710072e-05
3.370064329271926437e-03 3.904412760128887712e-05
3.529707302730648259e-03 4.072795811818199292e-05
3.696912707195024878e-03 4.247541898863067849e-05
3.872038781812552587e-03 4.428798355819368258e-05
4.055460735840826954e-03 4.616705728032951416e-05
4.247571552536896777e-03 4.811397077586409220e-05
4.448782831127581772e-03 5.012996090096962014e-05
4.659525668664678613e-03 5.221615955008329884e-05
4.880251583654427253e-03 5.437355722298992046e-05
5.111433483440164932e-03 5.660300823888616970e-05
5.353566677410721841e-03 5.890518427474561523e-05
5.607169938205453820e-03 6.128058502635809631e-05
5.872786613189478859e-03 6.372948862915420024e-05
6.150985788580495481e-03 6.625194694456515996e-05
6.442363508721367545e-03 6.884765297592037757e-05
6.747544053110689742e-03 7.151599532432208911e-05
7.067181273927488835e-03 7.425624400726922592e-05
7.401959996915636469e-03 7.706747872871472324e-05
7.752597488629456302e-03 7.994792578852307147e-05
8.119844993184008319e-03 8.289487214150651157e-05
8.504489341802669994e-03 8.590547209911348963e-05
8.907354638610434638e-03 8.897695352451254550e-05
9.329304026284681098e-03 9.210580361104953072e-05
9.771241535346487581e-03 9.528724120370765302e-05
1.023411402105452346e-02 9.851594564117880748e-05
1.071891319205127251e-02 1.017864651520613363e-04
1.122667773510812282e-02 1.050927333033634825e-04
1.175849554052155882e-02 1.084273482936181190e-04
1.231550603292825077e-02 1.117819745547243609e-04
1.289890261253307316e-02 1.151473137612340900e-04
1.350993521198025869e-02 1.185131969479071560e-04
1.414991297434575052e-02 1.218684360897695669e-04
1.482020705798856725e-02 1.252008899386730548e-04
1.552225357427046079e-02 1.284973692205602263e-04
1.625755666443793115e-02 1.317436442292705182e-04
1.702769172225897937e-02 1.349244372660403769e-04
1.783430876931907730e-02 1.380233262476598043e-04
1.867913599020781107e-02 1.410230343577631028e-04
1.956398343517061489e-02 1.439053455989002721e-04
2.049074689815845104e-02 1.466514192333926326e-04
2.146141197858402599e-02 1.492417369009874854e-04
2.247805833548724430e-02 1.516564815947030133e-04
2.354286414322414797e-02 1.538757072116931105e-04
2.465811075822601020e-02 1.558796423881667385e-04
2.582618760682674555e-02 1.576493232556900866e-04
2.704959730463131831e-02 1.591666542089282144e-04
2.833096101839321923e-02 1.604152681942063602e-04
2.967302408188867563e-02 1.613805627409400315e-04
3.107866187782009487e-02 1.620512215869236391e-04
3.255088599835054969e-02 1.624193994979218224e-04
3.409285069746810504e-02 1.624802489924969794e-04
3.570785964900458770e-02 1.622324957287001968e-04
3.739937302478793524e-02 1.616816353970093937e-04
3.917101490809256348e-02 1.608450032906931395e-04
4.102658105827187290e-02 1.597415088384973798e-04
4.297004704320836477e-02 1.583879832624370335e-04
4.500557675700495031e-02 1.568025278505974268e-04
4.713753134116717425e-02 1.550088569671799889e-04
4.937047852838997303e-02 1.530339664182821073e-04
5.170920242896753782e-02 1.509170100266972242e-04
5.415871378079464143e-02 1.487010142966639485e-04
5.672426068491971674e-02 1.464214047867312739e-04
5.941133984965028120e-02 1.441069148567991685e-04
6.222570836730220711e-02 1.417676659180506550e-04
6.517339604882416149e-02 1.393981880334333020e-04
6.826071834272381955e-02 1.369750570551799798e-04
7.149428986597573810e-02 1.344635251309235307e-04
7.488103857590013013e-02 1.318194274668890676e-04
7.842822061337671735e-02 1.289963593841488877e-04
8.214343584919420183e-02 1.259480232949864310e-04
8.603464416684492022e-02 1.226302445902225432e-04
9.011018251665010859e-02 1.190074159983616338e-04
9.437878277775374469e-02 1.150633513234996765e-04
9.884959046625570178e-02 1.108181203730809777e-04
1.035321843295661098e-01 1.063423302216277583e-04
1.084365968689609272e-01 1.017538713185204267e-04
1.135733358343103683e-01 9.719570102150104152e-05
1.189534067370318221e-01 9.280499894018279813e-05
1.245883364295006790e-01 8.868302939481505069e-05
1.304901978014400554e-01 8.488857714474265981e-05
1.366716356462004955e-01 8.143288430122237894e-05
1.431458937523477637e-01 7.822125402436119290e-05
1.499268432786043104e-01 7.506692331867126475e-05
1.570290124729375181e-01 7.178332010370527512e-05
1.644676177994662258e-01 6.825680332083576009e-05
1.722585965398783781e-01 6.450052461342195413e-05
1.804186409392069812e-01 6.065104783926873944e-05
1.889652339691207938e-01 5.691463706372154331e-05
1.979166867853553724e-01 5.347766508738738175e-05
2.072921779595368330e-01 5.042742877662780005e-05
2.171117945694501505e-01 4.771336396497105186e-05
2.273965752357926251e-01 4.514739583575270499e-05
2.381685551976154835e-01 4.252340146046803139e-05
2.494508135230313339e-01 3.978159688380386160e-05
2.612675225563326209e-01 3.702283084015886431e-05
2.736439997074666675e-01 3.444272510290473491e-05
