# ell  C_ell(EE) - LCDM
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 4.186409829604278332e-15
3.000000000000000000e+00 5.383725339162037700e-15
4.000000000000000000e+00 4.682807437816758546e-15
5.000000000000000000e+00 3.137929116286024568e-15
6.000000000000000000e+00 1.761123111865155451e-15
7.000000000000000000e+00 9.516841222887122464e-16
8.000000000000000000e+00 6.111425666283048916e-16
9.000000000000000000e+00 4.888982154715335621e-16
1.000000000000000000e+01 4.173343453080803335e-16
1.100000000000000000e+01 3.523865106855791731e-16
1.200000000000000000e+01 3.090292500696805289e-16
1.300000000000000000e+01 2.975085330706280524e-16
1.400000000000000000e+01 3.097770713177016813e-16
1.500000000000000000e+01 3.347219267803668081e-16
1.600000000000000000e+01 3.694704985166278028e-16
1.700000000000000000e+01 4.197846308278818548e-16
1.800000000000000000e+01 4.916193223902335677e-16
1.900000000000000000e+01 5.855171974427041532e-16
2.000000000000000000e+01 6.984807128495508068e-16
2.100000000000000000e+01 8.295920671292658040e-16
2.200000000000000000e+01 9.802706699039158832e-16
2.300000000000000000e+01 1.149474085385714500e-15
2.400000000000000000e+01 1.336830939608221993e-15
2.500000000000000000e+01 1.542955018373105373e-15
2.600000000000000000e+01 1.769487099660080442e-15
2.700000000000000000e+01 2.017874852679972407e-15
2.800000000000000000e+01 2.287292508957467144e-15
2.900000000000000000e+01 2.581303754793253432e-15
3.000000000000000000e+01 2.903782735629434407e-15
3.100000000000000000e+01 3.254226089894821907e-15
3.200000000000000000e+01 3.634778171356265483e-15
3.300000000000000000e+01 4.040011826633752643e-15
3.400000000000000000e+01 4.473340820893854428e-15
3.500000000000000000e+01 4.935714236671290097e-15
3.600000000000000000e+01 5.431015507204727850e-15
3.700000000000000000e+01 5.962620296837218188e-15
3.800000000000000000e+01 6.528879275872500506e-15
3.900000000000000000e+01 7.128391061238853651e-15
4.000000000000000000e+01 7.760168696428715723e-15
4.100000000000000000e+01 8.423786100752404756e-15
4.200000000000000000e+01 9.120990939101491923e-15
4.300000000000000000e+01 9.854051751352085241e-15
4.400000000000000000e+01 1.062494699578181615e-14
4.500000000000000000e+01 1.143527504951942280e-14
4.600000000000000000e+01 1.228600549513994181e-14
4.700000000000000000e+01 1.317717297911205793e-14
4.800000000000000000e+01 1.410765335606346947e-14
4.900000000000000000e+01 1.507622240570076548e-14
5.000000000000000000e+01 1.608315583424463095e-14
5.100000000000000000e+01 1.712891975431083052e-14
5.200000000000000000e+01 1.821414211672370072e-14
5.300000000000000000e+01 1.933904128550848805e-14
5.400000000000000000e+01 2.050393556565846382e-14
5.500000000000000000e+01 2.170934320780127079e-14
5.600000000000000000e+01 2.295486704901240802e-14
5.700000000000000000e+01 2.424004842615598672e-14
5.800000000000000000e+01 2.556471327376059364e-14
5.900000000000000000e+01 2.692878749410054706e-14
6.000000000000000000e+01 2.833119696362181178e-14
6.100000000000000000e+01 2.977098574418948703e-14
6.200000000000000000e+01 3.124767069968930147e-14
6.300000000000000000e+01 3.276098689397210522e-14
6.400000000000000000e+01 3.431056939498930011e-14
6.500000000000000000e+01 3.589635328309937515e-14
6.600000000000000000e+01 3.751738323094316216e-14
