# ell  C_ell_EE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.702946063605068408e-02
3.000000000000000000e+00 2.883966314515551063e-02
4.000000000000000000e+00 3.410230805382274966e-02
5.000000000000000000e+00 3.202851989680633588e-02
6.000000000000000000e+00 2.525365557420592572e-02
7.000000000000000000e+00 1.730909310175653484e-02
8.000000000000000000e+00 1.079486030353107515e-02
9.000000000000000000e+00 6.727370718101663080e-03
1.000000000000000000e+01 4.836759546844046111e-03
1.100000000000000000e+01 4.250901914333398562e-03
1.200000000000000000e+01 4.143083184028886409e-03
1.300000000000000000e+01 4.049438513579363755e-03
1.400000000000000000e+01 3.889495069577925644e-03
1.500000000000000000e+01 3.797155604445562587e-03
1.600000000000000000e+01 3.926735363603736303e-03
1.700000000000000000e+01 4.299898334182598175e-03
1.800000000000000000e+01 4.892427168057310663e-03
1.900000000000000000e+01 5.639943646904175753e-03
2.000000000000000000e+01 6.469614489795939317e-03
2.100000000000000000e+01 7.395382354596529914e-03
2.200000000000000000e+01 8.467982842848779251e-03
2.300000000000000000e+01 9.726263542795677078e-03
2.400000000000000000e+01 1.120518114102342366e-02
2.500000000000000000e+01 1.290510906824444970e-02
2.600000000000000000e+01 1.482301412191650014e-02
2.700000000000000000e+01 1.695218937705880377e-02
2.800000000000000000e+01 1.927115471045738951e-02
2.900000000000000000e+01 2.180173589913807219e-02
3.000000000000000000e+01 2.456944728433915759e-02
3.100000000000000000e+01 2.756211710802696294e-02
3.200000000000000000e+01 3.079136148906966644e-02
3.300000000000000000e+01 3.423420173665726179e-02
3.400000000000000000e+01 3.793134267540233806e-02
3.500000000000000000e+01 4.187557363500843399e-02
3.600000000000000000e+01 4.607726121270546565e-02
3.700000000000000000e+01 5.055572836354315508e-02
3.800000000000000000e+01 5.530071136672733145e-02
3.900000000000000000e+01 6.032202479134380485e-02
4.000000000000000000e+01 6.563712019188180924e-02
4.100000000000000000e+01 7.126106427226122642e-02
4.200000000000000000e+01 7.719886868349287723e-02
4.300000000000000000e+01 8.345286312810798468e-02
4.400000000000000000e+01 9.002322171268030415e-02
4.500000000000000000e+01 9.690729442902420998e-02
4.600000000000000000e+01 1.041014255200342770e-01
4.700000000000000000e+01 1.116096769778575776e-01
4.800000000000000000e+01 1.194311681134533204e-01
4.900000000000000000e+01 1.275642742632710769e-01
5.000000000000000000e+01 1.360185121925488461e-01
5.100000000000000000e+01 1.448024825163538032e-01
5.200000000000000000e+01 1.539166673474064440e-01
5.300000000000000000e+01 1.633561757881409338e-01
5.400000000000000000e+01 1.731168589957921555e-01
5.500000000000000000e+01 1.831960531098471845e-01
5.600000000000000000e+01 1.935864055260915206e-01
5.700000000000000000e+01 2.042885526130416018e-01
5.800000000000000000e+01 2.153073562215365999e-01
5.900000000000000000e+01 2.266484207544821605e-01
6.000000000000000000e+01 2.383099220926954698e-01
6.100000000000000000e+01 2.502886232362116492e-01
6.200000000000000000e+01 2.625756358809059332e-01
6.300000000000000000e+01 2.751614019167270553e-01
6.400000000000000000e+01 2.880356207213193298e-01
6.500000000000000000e+01 3.011902206329140630e-01
6.600000000000000000e+01 3.146117634761103621e-01
