# ell  C_ell_BB
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.256461036793815399e-08
3.000000000000000000e+00 2.657061832246019289e-08
4.000000000000000000e+00 2.689272893789761653e-08
5.000000000000000000e+00 2.505695438407583287e-08
6.000000000000000000e+00 2.222731284249423169e-08
7.000000000000000000e+00 1.914935842301652558e-08
8.000000000000000000e+00 1.629152880110932191e-08
9.000000000000000000e+00 1.388243897219099759e-08
1.000000000000000000e+01 1.203060544754322672e-08
1.100000000000000000e+01 1.077299858517889820e-08
1.200000000000000000e+01 1.011347467229263751e-08
1.300000000000000000e+01 9.946835388382671951e-09
1.400000000000000000e+01 1.015411110304113794e-08
1.500000000000000000e+01 1.063174110550912780e-08
1.600000000000000000e+01 5.829052922375776600e-04
1.700000000000000000e+01 1.216054671168982719e-08
1.800000000000000000e+01 -1.542529120317553829e-03
1.900000000000000000e+01 1.393697719858679535e-08
2.000000000000000000e+01 -2.773930232835557122e-04
2.100000000000000000e+01 1.560567753343361699e-08
2.200000000000000000e+01 -2.885083423312039485e-04
2.300000000000000000e+01 1.715387688207052414e-08
2.400000000000000000e+01 1.988650915362911564e-03
2.500000000000000000e+01 1.862530325062645488e-08
2.600000000000000000e+01 -1.046399377446968152e-03
2.700000000000000000e+01 2.007431325091788896e-08
2.800000000000000000e+01 -1.457685644414091330e-03
2.900000000000000000e+01 2.142823012753931149e-08
3.000000000000000000e+01 -2.371029631002794045e-03
3.100000000000000000e+01 2.261735909087772345e-08
3.200000000000000000e+01 3.936788924189526541e-04
3.300000000000000000e+01 2.350908239415471702e-08
3.400000000000000000e+01 2.918174894637759649e-03
3.500000000000000000e+01 2.400885095923765340e-08
3.600000000000000000e+01 9.250200373830777837e-04
3.700000000000000000e+01 2.418924722222366478e-08
3.800000000000000000e+01 -4.191412868176326773e-04
3.900000000000000000e+01 -1.474497603406847283e-05
4.000000000000000000e+01 2.366851240353811796e-08
4.100000000000000000e+01 -1.104410117000961334e-03
4.200000000000000000e+01 -2.190017491592757218e-03
4.300000000000000000e+01 -2.051142539019121160e-03
4.400000000000000000e+01 -1.086652997035746516e-03
4.500000000000000000e+01 2.103635208908584016e-08
4.600000000000000000e+01 9.765538241435663385e-04
4.700000000000000000e+01 1.637949510856956219e-03
4.800000000000000000e+01 1.767473835766402790e-03
4.900000000000000000e+01 1.222676040644623098e-03
5.000000000000000000e+01 1.551694051787854128e-08
5.100000000000000000e+01 -1.689193582689354958e-03
5.200000000000000000e+01 -2.976269187554094354e-03
5.300000000000000000e+01 -3.038112425519439927e-03
5.400000000000000000e+01 -1.910787414366001092e-03
5.500000000000000000e+01 7.019685258272447933e-09
5.600000000000000000e+01 1.703177542869130671e-03
5.700000000000000000e+01 2.430913565561631639e-03
5.800000000000000000e+01 2.150473531034899615e-03
5.900000000000000000e+01 1.116593037235825026e-03
6.000000000000000000e+01 -4.703889485639801103e-09
6.100000000000000000e+01 -5.962019295883400939e-04
6.200000000000000000e+01 -6.958634858916151527e-04
6.300000000000000000e+01 -4.944565715213680972e-04
6.400000000000000000e+01 -1.800200349528993540e-04
6.500000000000000000e+01 -1.952666020912790924e-08
