# ell  C_ell(TT) - RT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.757416748703187300e-10
3.000000000000000000e+00 1.625552788518488252e-10
4.000000000000000000e+00 1.510257459194183985e-10
5.000000000000000000e+00 1.424578311689437431e-10
6.000000000000000000e+00 1.363943650178532069e-10
7.000000000000000000e+00 1.322168419635962298e-10
8.000000000000000000e+00 1.293459675552908716e-10
9.000000000000000000e+00 1.274904014536946423e-10
1.000000000000000000e+01 1.263740618892769680e-10
1.100000000000000000e+01 1.257507110853001399e-10
1.200000000000000000e+01 1.257093397654641866e-10
1.300000000000000000e+01 1.259356073697107892e-10
1.400000000000000000e+01 1.263911756933599298e-10
1.500000000000000000e+01 1.269088106173091254e-10
1.600000000000000000e+01 1.277533243111986114e-10
1.700000000000000000e+01 1.288966331291285582e-10
1.800000000000000000e+01 1.301655955568695412e-10
1.900000000000000000e+01 1.316498120959203553e-10
2.000000000000000000e+01 1.331233159073833297e-10
2.100000000000000000e+01 1.346781288601886077e-10
2.200000000000000000e+01 1.363177980883515323e-10
2.300000000000000000e+01 1.379889830803490104e-10
2.400000000000000000e+01 1.397330339056749132e-10
2.500000000000000000e+01 1.415659505269978638e-10
2.600000000000000000e+01 1.434199738081298786e-10
2.700000000000000000e+01 1.453496581768732553e-10
2.800000000000000000e+01 1.473315418160201894e-10
2.900000000000000000e+01 1.493527841556711628e-10
3.000000000000000000e+01 1.514375318650179207e-10
3.100000000000000000e+01 1.535042590640922766e-10
3.200000000000000000e+01 1.556617412168910464e-10
3.300000000000000000e+01 1.578386314179109413e-10
3.400000000000000000e+01 1.600313970602687033e-10
3.500000000000000000e+01 1.623158847845743393e-10
3.600000000000000000e+01 1.645689210966099886e-10
3.700000000000000000e+01 1.668628723918209124e-10
3.800000000000000000e+01 1.692139041277506863e-10
3.900000000000000000e+01 1.716078378050772878e-10
4.000000000000000000e+01 1.740321590429416902e-10
4.100000000000000000e+01 1.764739028718555286e-10
4.200000000000000000e+01 1.789333015453296839e-10
4.300000000000000000e+01 1.814121367072149337e-10
4.400000000000000000e+01 1.839171901052332614e-10
4.500000000000000000e+01 1.864572435770235012e-10
4.600000000000000000e+01 1.890278127722353690e-10
4.700000000000000000e+01 1.916263483480087391e-10
4.800000000000000000e+01 1.942490347404181287e-10
4.900000000000000000e+01 1.968940564096102429e-10
5.000000000000000000e+01 1.995685978216004004e-10
5.100000000000000000e+01 2.022803690992698917e-10
5.200000000000000000e+01 2.050221830123032066e-10
5.300000000000000000e+01 2.077843779496731288e-10
5.400000000000000000e+01 2.105642922314079546e-10
5.500000000000000000e+01 2.133612640902378631e-10
5.600000000000000000e+01 2.161902604693450197e-10
5.700000000000000000e+01 2.190647634520064680e-10
5.800000000000000000e+01 2.219788837982536415e-10
5.900000000000000000e+01 2.249207321137254626e-10
6.000000000000000000e+01 2.278874188352247598e-10
6.100000000000000000e+01 2.308797882573520336e-10
6.200000000000000000e+01 2.338986206402095597e-10
6.300000000000000000e+01 2.369464300792755558e-10
6.400000000000000000e+01 2.400237304565445385e-10
6.500000000000000000e+01 2.431340354331371022e-10
6.600000000000000000e+01 2.462824051803824107e-10
