# ell  C_ell_BB
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.256461042794345213e-06
3.000000000000000000e+00 2.657061849872507815e-06
4.000000000000000000e+00 2.689272881037977584e-06
5.000000000000000000e+00 2.505695426780180583e-06
6.000000000000000000e+00 2.222731301873558479e-06
7.000000000000000000e+00 1.914935841172000596e-06
8.000000000000000000e+00 1.629152883103707620e-06
9.000000000000000000e+00 1.388243891019294115e-06
1.000000000000000000e+01 1.203060551675042816e-06
1.100000000000000000e+01 1.077299857461529674e-06
1.200000000000000000e+01 1.011347471507421967e-06
1.300000000000000000e+01 9.946835301654191329e-07
1.400000000000000000e+01 1.015411103866316065e-06
1.500000000000000000e+01 1.063174115720785712e-06
1.600000000000000000e+01 5.840266882926497313e-04
1.700000000000000000e+01 1.216054665414546257e-06
1.800000000000000000e+01 -1.541237339314602880e-03
1.900000000000000000e+01 1.393697711225383980e-06
2.000000000000000000e+01 -2.759288475921437608e-04
2.100000000000000000e+01 1.560567751561197813e-06
2.200000000000000000e+01 -2.868854820357467287e-04
2.300000000000000000e+01 1.715387683876218125e-06
2.400000000000000000e+01 1.990422444866658640e-03
2.500000000000000000e+01 1.862530320594290636e-06
2.600000000000000000e+01 -1.044483166748953751e-03
2.700000000000000000e+01 2.007431340521484106e-06
2.800000000000000000e+01 -1.455629684756838639e-03
2.900000000000000000e+01 2.142823016360580339e-06
3.000000000000000000e+01 -2.368846640920801213e-03
3.100000000000000000e+01 2.261735889588680214e-06
3.200000000000000000e+01 3.959667927435549196e-04
3.300000000000000000e+01 2.350908239907872932e-06
3.400000000000000000e+01 2.920531325490376487e-03
3.500000000000000000e+01 2.400885099874825802e-06
3.600000000000000000e+01 9.274104371929335882e-04
3.700000000000000000e+01 2.418924733727846174e-06
3.800000000000000000e+01 -4.167537983546666766e-04
3.900000000000000000e+01 -1.237529665667168152e-05
4.000000000000000000e+01 2.366851242327103902e-06
4.100000000000000000e+01 -1.102100751138172666e-03
4.200000000000000000e+01 -2.187749924103845212e-03
4.300000000000000000e+01 -2.048925919856813601e-03
4.400000000000000000e+01 -1.084497644602067925e-03
4.500000000000000000e+01 2.103635202402591023e-06
4.600000000000000000e+01 9.785512584590428265e-04
4.700000000000000000e+01 1.639849423032191389e-03
4.800000000000000000e+01 1.769264165896834240e-03
4.900000000000000000e+01 1.224345026523343365e-03
5.000000000000000000e+01 1.551694050281849281e-06
5.100000000000000000e+01 -1.687801506264222876e-03
5.200000000000000000e+01 -2.975032831467527925e-03
5.300000000000000000e+01 -3.037043862253332224e-03
5.400000000000000000e+01 -1.909899169236667490e-03
5.500000000000000000e+01 7.019685210138827246e-07
5.600000000000000000e+01 1.703665895365326626e-03
5.700000000000000000e+01 2.431182223610129159e-03
5.800000000000000000e+01 2.150509729416788789e-03
5.900000000000000000e+01 1.116384343616554043e-03
6.000000000000000000e+01 -4.703889657305578401e-07
6.100000000000000000e+01 -5.969364739484759024e-04
6.200000000000000000e+01 -6.968789307185074226e-04
6.300000000000000000e+01 -4.957652326019879171e-04
6.400000000000000000e+01 -1.816345026828289453e-04
6.500000000000000000e+01 -1.952666043301570960e-06
