# ell  C_ell_TT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.338556246032243435e-02
3.000000000000000000e+00 7.355465339128534896e-02
4.000000000000000000e+00 7.280183375471609153e-02
5.000000000000000000e+00 7.211202510986126912e-02
6.000000000000000000e+00 7.167515371543113634e-02
7.000000000000000000e+00 7.153573291459297545e-02
8.000000000000000000e+00 7.164824797647115218e-02
9.000000000000000000e+00 7.197835635228690132e-02
1.000000000000000000e+01 7.247193915298223710e-02
1.100000000000000000e+01 7.306423138593975963e-02
1.200000000000000000e+01 7.387837680825216913e-02
1.300000000000000000e+01 7.466605494923606035e-02
1.400000000000000000e+01 7.549159714993189385e-02
1.500000000000000000e+01 7.628827127345540193e-02
1.600000000000000000e+01 9.004831083722046603e-02
1.700000000000000000e+01 7.827808131315988627e-02
1.800000000000000000e+01 -3.318715781820664734e-01
1.900000000000000000e+01 8.048708173790777853e-02
2.000000000000000000e+01 2.450590142670880638e-03
2.100000000000000000e+01 8.266319532509430745e-02
2.200000000000000000e+01 2.404606590739148397e-01
2.300000000000000000e+01 8.483248169533996741e-02
2.400000000000000000e+01 -3.374652793217667451e-02
2.500000000000000000e+01 8.701646959033899897e-02
2.600000000000000000e+01 8.942165214525161707e-03
2.700000000000000000e+01 8.919193357954230406e-02
2.800000000000000000e+01 1.134018596446721566e-01
2.900000000000000000e+01 9.138204721427366228e-02
3.000000000000000000e+01 3.048101973469972692e-01
3.100000000000000000e+01 9.357127053107598680e-02
3.200000000000000000e+01 1.944002339470221608e-01
3.300000000000000000e+01 9.574211037133494029e-02
3.400000000000000000e+01 -1.690553197132630969e-01
3.500000000000000000e+01 9.791040640297601905e-02
3.600000000000000000e+01 6.830858827691912993e-02
3.700000000000000000e+01 1.000843083803600736e-01
3.800000000000000000e+01 1.297273230694648005e-01
3.900000000000000000e+01 1.186868988275484316e-01
4.000000000000000000e+01 1.033644194819598044e-01
4.100000000000000000e+01 9.081527449858835255e-02
4.200000000000000000e+01 8.213612964152233742e-02
4.300000000000000000e+01 6.393435681296660844e-02
4.400000000000000000e+01 5.995907916861110271e-02
4.500000000000000000e+01 1.088161203678998101e-01
4.600000000000000000e+01 1.565408805964161598e-01
4.700000000000000000e+01 1.874463298862157623e-01
4.800000000000000000e+01 1.824152177964533106e-01
4.900000000000000000e+01 1.371869943919513946e-01
5.000000000000000000e+01 1.143562619925763690e-01
5.100000000000000000e+01 1.774671266273670778e-01
5.200000000000000000e+01 2.675797548989806152e-01
5.300000000000000000e+01 3.044187663698880719e-01
5.400000000000000000e+01 2.597072323577905295e-01
5.500000000000000000e+01 1.200249246871799985e-01
5.600000000000000000e+01 -9.502751361043337841e-03
5.700000000000000000e+01 -2.498227269043875459e-02
5.800000000000000000e+01 3.603325850051034007e-02
5.900000000000000000e+01 9.142063852024562287e-02
6.000000000000000000e+01 1.259118159302670126e-01
6.100000000000000000e+01 1.490047838752386056e-01
6.200000000000000000e+01 1.578364600680440266e-01
6.300000000000000000e+01 1.594531063032593454e-01
6.400000000000000000e+01 1.460442838770581730e-01
6.500000000000000000e+01 1.320846048373856829e-01
6.600000000000000000e+01 1.478077598484023036e-01
