# ell  C_ell_phi_phi
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.608996560741120128e-08
3.000000000000000000e+00 8.111482404356954067e-08
4.000000000000000000e+00 9.406232710701651870e-08
5.000000000000000000e+00 1.054783403643089789e-07
6.000000000000000000e+00 1.156788347259813973e-07
7.000000000000000000e+00 1.248761249803332609e-07
8.000000000000000000e+00 1.331956777448931517e-07
9.000000000000000000e+00 1.407620354803633111e-07
1.000000000000000000e+01 1.476649546482538072e-07
1.100000000000000000e+01 1.540226174107972573e-07
1.200000000000000000e+01 1.598211490136781495e-07
1.300000000000000000e+01 1.651967604175428761e-07
1.400000000000000000e+01 1.701310910039672004e-07
1.500000000000000000e+01 1.747219299087991737e-07
1.600000000000000000e+01 1.789656832352780959e-07
1.700000000000000000e+01 1.828951333037786028e-07
1.800000000000000000e+01 1.865545417644076307e-07
1.900000000000000000e+01 1.899546739740773950e-07
2.000000000000000000e+01 1.931035064266675565e-07
2.100000000000000000e+01 1.960286519641071868e-07
2.200000000000000000e+01 1.987577268920989885e-07
2.300000000000000000e+01 2.013002885233329753e-07
2.400000000000000000e+01 2.036634006474138411e-07
2.500000000000000000e+01 2.058618139319246578e-07
2.600000000000000000e+01 2.079112458019701361e-07
2.700000000000000000e+01 2.098229277373453690e-07
2.800000000000000000e+01 2.116047800733894663e-07
2.900000000000000000e+01 2.132549625887746999e-07
3.000000000000000000e+01 2.147734021855891433e-07
3.100000000000000000e+01 2.161758387111600060e-07
3.200000000000000000e+01 2.174790239853686630e-07
3.300000000000000000e+01 2.186877409070651260e-07
3.400000000000000000e+01 2.198045841355154529e-07
3.500000000000000000e+01 2.208343219095293712e-07
3.600000000000000000e+01 2.217823504311400541e-07
3.700000000000000000e+01 2.226537924004881257e-07
3.800000000000000000e+01 2.234532109967360448e-07
3.900000000000000000e+01 2.241832408231061063e-07
4.000000000000000000e+01 2.248459875394302123e-07
4.100000000000000000e+01 2.254439203466525396e-07
4.200000000000000000e+01 2.259802055383955207e-07
4.300000000000000000e+01 2.264581800513617417e-07
4.400000000000000000e+01 2.268812321543094180e-07
4.500000000000000000e+01 2.272528853957366615e-07
4.600000000000000000e+01 2.275762374675233146e-07
4.700000000000000000e+01 2.278538990624533018e-07
4.800000000000000000e+01 2.280881448175639996e-07
4.900000000000000000e+01 2.282811971380909652e-07
5.000000000000000000e+01 2.284354376997148768e-07
5.100000000000000000e+01 2.285531226424349324e-07
5.200000000000000000e+01 2.286356779321562938e-07
5.300000000000000000e+01 2.286847245098733527e-07
5.400000000000000000e+01 2.287016078566614446e-07
5.500000000000000000e+01 2.286877661981899743e-07
5.600000000000000000e+01 2.286446883364404280e-07
5.700000000000000000e+01 2.285731531623500809e-07
5.800000000000000000e+01 2.284739409201290110e-07
5.900000000000000000e+01 2.283479040544908175e-07
6.000000000000000000e+01 2.281957571901519940e-07
6.100000000000000000e+01 2.280185079808616484e-07
6.200000000000000000e+01 2.278176688433743958e-07
6.300000000000000000e+01 2.275949392269011589e-07
6.400000000000000000e+01 2.273518548537158615e-07
6.500000000000000000e+01 2.270902350977342177e-07
6.600000000000000000e+01 2.268115338012309969e-07
