# ell  C_ell(EE) - RT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.498605266679869525e-15
3.000000000000000000e+00 6.840003834461954279e-15
4.000000000000000000e+00 5.830281160029171619e-15
5.000000000000000000e+00 3.851865360151963857e-15
6.000000000000000000e+00 2.137166638188925432e-15
7.000000000000000000e+00 1.140403920724960644e-15
8.000000000000000000e+00 7.207549975840597506e-16
9.000000000000000000e+00 5.685588510637871380e-16
1.000000000000000000e+01 4.807673004097044894e-16
1.100000000000000000e+01 4.029252331291255376e-16
1.200000000000000000e+01 3.508256650080860360e-16
1.300000000000000000e+01 3.356861367758399802e-16
1.400000000000000000e+01 3.481306122790002101e-16
1.500000000000000000e+01 3.753146880407719137e-16
1.600000000000000000e+01 4.136869090175632164e-16
1.700000000000000000e+01 4.693915112247976148e-16
1.800000000000000000e+01 5.488118847388511409e-16
1.900000000000000000e+01 6.522596970300225352e-16
2.000000000000000000e+01 7.763884187709104037e-16
2.100000000000000000e+01 9.201184976533550775e-16
2.200000000000000000e+01 1.084748313420449445e-15
2.300000000000000000e+01 1.269090054650955150e-15
2.400000000000000000e+01 1.472658627366666535e-15
2.500000000000000000e+01 1.696105072275673955e-15
2.600000000000000000e+01 1.941121685874989101e-15
2.700000000000000000e+01 2.209113742844792794e-15
2.800000000000000000e+01 2.499239758343105747e-15
2.900000000000000000e+01 2.815248336045370512e-15
3.000000000000000000e+01 3.161198626632854928e-15
3.100000000000000000e+01 3.536571999976368322e-15
3.200000000000000000e+01 3.943429024823962970e-15
3.300000000000000000e+01 4.376184979481602361e-15
3.400000000000000000e+01 4.838145325508996713e-15
3.500000000000000000e+01 5.330421692771148491e-15
3.600000000000000000e+01 5.857080264494669175e-15
3.700000000000000000e+01 6.421489423368595662e-15
3.800000000000000000e+01 7.021934934225666751e-15
3.900000000000000000e+01 7.656910053204280423e-15
4.000000000000000000e+01 8.325312346322495288e-15
4.100000000000000000e+01 9.026626849478932410e-15
4.200000000000000000e+01 9.762618731652730942e-15
4.300000000000000000e+01 1.053560063130025748e-14
4.400000000000000000e+01 1.134759510227684439e-14
4.500000000000000000e+01 1.220024461455517591e-14
4.600000000000000000e+01 1.309454193022268165e-14
4.700000000000000000e+01 1.403046122957862855e-14
4.800000000000000000e+01 1.500679698837368570e-14
4.900000000000000000e+01 1.602224360595984487e-14
5.000000000000000000e+01 1.707699540705723451e-14
5.100000000000000000e+01 1.817144754089175472e-14
5.200000000000000000e+01 1.930619867003275337e-14
5.300000000000000000e+01 2.048144828909740532e-14
5.400000000000000000e+01 2.169749583400635594e-14
5.500000000000000000e+01 2.295484068703215732e-14
5.600000000000000000e+01 2.425305914042444411e-14
5.700000000000000000e+01 2.559163527742802977e-14
5.800000000000000000e+01 2.697033010323948705e-14
5.900000000000000000e+01 2.838900459302752862e-14
6.000000000000000000e+01 2.984651969872186127e-14
6.100000000000000000e+01 3.134185734850497973e-14
6.200000000000000000e+01 3.287448342733761836e-14
6.300000000000000000e+01 3.444408481166017130e-14
6.400000000000000000e+01 3.605024838598339431e-14
6.500000000000000000e+01 3.769286105151135248e-14
6.600000000000000000e+01 3.937091801236856824e-14
