# ell  C_ell_phi_phi
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.730394995289708677e-14
3.000000000000000000e+00 8.277962257912012686e-14
4.000000000000000000e+00 9.612441271295841206e-14
5.000000000000000000e+00 1.079232315011654548e-13
6.000000000000000000e+00 1.184745758518186087e-13
7.000000000000000000e+00 1.279923880807280286e-13
8.000000000000000000e+00 1.366120530035068472e-13
9.000000000000000000e+00 1.444628910404823860e-13
1.000000000000000000e+01 1.516318668491122442e-13
1.100000000000000000e+01 1.582394372762900471e-13
1.200000000000000000e+01 1.642732564063243397e-13
1.300000000000000000e+01 1.698718906245622698e-13
1.400000000000000000e+01 1.750139431605281017e-13
1.500000000000000000e+01 1.797996879706784131e-13
1.600000000000000000e+01 1.842260647030903086e-13
1.700000000000000000e+01 1.883268635061599219e-13
1.800000000000000000e+01 1.921474015929956547e-13
1.900000000000000000e+01 1.956982133511630870e-13
2.000000000000000000e+01 1.989870307816180114e-13
2.100000000000000000e+01 2.020423900497765695e-13
2.200000000000000000e+01 2.048929453609035784e-13
2.300000000000000000e+01 2.075486815111782447e-13
2.400000000000000000e+01 2.100169428532958016e-13
2.500000000000000000e+01 2.123127973381087638e-13
2.600000000000000000e+01 2.144522915939754139e-13
2.700000000000000000e+01 2.164469841210008770e-13
2.800000000000000000e+01 2.183050941866685655e-13
2.900000000000000000e+01 2.200249500495840457e-13
3.000000000000000000e+01 2.216066633784386927e-13
3.100000000000000000e+01 2.230663371523609482e-13
3.200000000000000000e+01 2.244211200176765602e-13
3.300000000000000000e+01 2.256761402517648614e-13
3.400000000000000000e+01 2.268343045742768160e-13
3.500000000000000000e+01 2.279005880969550073e-13
3.600000000000000000e+01 2.288805677535747256e-13
3.700000000000000000e+01 2.297795300668261139e-13
3.800000000000000000e+01 2.306021957443067600e-13
3.900000000000000000e+01 2.313513515159123654e-13
4.000000000000000000e+01 2.320292514534153992e-13
4.100000000000000000e+01 2.326385194092317062e-13
4.200000000000000000e+01 2.331824802720071462e-13
4.300000000000000000e+01 2.336646299783026375e-13
4.400000000000000000e+01 2.340885168463967137e-13
4.500000000000000000e+01 2.344578282479480499e-13
4.600000000000000000e+01 2.347758125572588731e-13
4.700000000000000000e+01 2.350452186124733570e-13
4.800000000000000000e+01 2.352684489785080074e-13
4.900000000000000000e+01 2.354478520115630393e-13
5.000000000000000000e+01 2.355859400511218800e-13
5.100000000000000000e+01 2.356850944761918497e-13
5.200000000000000000e+01 2.357468354745897275e-13
5.300000000000000000e+01 2.357728828669658469e-13
5.400000000000000000e+01 2.357646722512979791e-13
5.500000000000000000e+01 2.357237347133972603e-13
5.600000000000000000e+01 2.356516497521592945e-13
5.700000000000000000e+01 2.355492507089441329e-13
5.800000000000000000e+01 2.354173686850674491e-13
5.900000000000000000e+01 2.352569091064638540e-13
6.000000000000000000e+01 2.350686353403310802e-13
6.100000000000000000e+01 2.348536161719909222e-13
6.200000000000000000e+01 2.346134546213519275e-13
6.300000000000000000e+01 2.343499498660011104e-13
6.400000000000000000e+01 2.340647324283022421e-13
6.500000000000000000e+01 2.337597248309602582e-13
6.600000000000000000e+01 2.334364677172065352e-13
