# ell  C_ell_phi_phi
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.730394995289693531e-12
3.000000000000000000e+00 8.277962257911973760e-12
4.000000000000000000e+00 9.612441271295777895e-12
5.000000000000000000e+00 1.079232315011645233e-11
6.000000000000000000e+00 1.184745758518188884e-11
7.000000000000000000e+00 1.279923880807281467e-11
8.000000000000000000e+00 1.366120530035078337e-11
9.000000000000000000e+00 1.444628910404820346e-11
1.000000000000000000e+01 1.516318668491121129e-11
1.100000000000000000e+01 1.582394372762905247e-11
1.200000000000000000e+01 1.642732564063242912e-11
1.300000000000000000e+01 1.698718906245624657e-11
1.400000000000000000e+01 1.750139431605274969e-11
1.500000000000000000e+01 1.797996879706781627e-11
1.600000000000000000e+01 1.842260647030905792e-11
1.700000000000000000e+01 1.883268635061604853e-11
1.800000000000000000e+01 1.921474015929961869e-11
1.900000000000000000e+01 1.956982133511634081e-11
2.000000000000000000e+01 1.989870307816178700e-11
2.100000000000000000e+01 2.020423900497758496e-11
2.200000000000000000e+01 2.048929453609024717e-11
2.300000000000000000e+01 2.075486815111774733e-11
2.400000000000000000e+01 2.100169428532960045e-11
2.500000000000000000e+01 2.123127973381095524e-11
2.600000000000000000e+01 2.144522915939755836e-11
2.700000000000000000e+01 2.164469841210002419e-11
2.800000000000000000e+01 2.183050941866679152e-11
2.900000000000000000e+01 2.200249500495839922e-11
3.000000000000000000e+01 2.216066633784394379e-11
3.100000000000000000e+01 2.230663371523618903e-11
3.200000000000000000e+01 2.244211200176768813e-11
3.300000000000000000e+01 2.256761402517642303e-11
3.400000000000000000e+01 2.268343045742757528e-11
3.500000000000000000e+01 2.279005880969540783e-11
3.600000000000000000e+01 2.288805677535744045e-11
3.700000000000000000e+01 2.297795300668262290e-11
3.800000000000000000e+01 2.306021957443068387e-11
3.900000000000000000e+01 2.313513515159120948e-11
4.000000000000000000e+01 2.320292514534148196e-11
4.100000000000000000e+01 2.326385194092312539e-11
4.200000000000000000e+01 2.331824802720071644e-11
4.300000000000000000e+01 2.336646299783031767e-11
4.400000000000000000e+01 2.340885168463977880e-11
4.500000000000000000e+01 2.344578282479493827e-11
4.600000000000000000e+01 2.347758125572601938e-11
4.700000000000000000e+01 2.350452186124743081e-11
4.800000000000000000e+01 2.352684489785084214e-11
4.900000000000000000e+01 2.354478520115630473e-11
5.000000000000000000e+01 2.355859400511214741e-11
5.100000000000000000e+01 2.356850944761913811e-11
5.200000000000000000e+01 2.357468354745893014e-11
5.300000000000000000e+01 2.357728828669655380e-11
5.400000000000000000e+01 2.357646722512978619e-11
5.500000000000000000e+01 2.357237347133970968e-11
5.600000000000000000e+01 2.356516497521590118e-11
5.700000000000000000e+01 2.355492507089436584e-11
5.800000000000000000e+01 2.354173686850666655e-11
5.900000000000000000e+01 2.352569091064628524e-11
6.000000000000000000e+01 2.350686353403298948e-11
6.100000000000000000e+01 2.348536161719898054e-11
6.200000000000000000e+01 2.346134546213508713e-11
6.300000000000000000e+01 2.343499498660003733e-11
6.400000000000000000e+01 2.340647324283016767e-11
6.500000000000000000e+01 2.337597248309600118e-11
6.600000000000000000e+01 2.334364677172065493e-11
