# ell  C_ell_TE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.375496397810809850e-12
3.000000000000000000e+00 -2.718477602341864406e-12
4.000000000000000000e+00 -4.458987444075880591e-12
5.000000000000000000e+00 -6.554913569871728629e-12
6.000000000000000000e+00 -8.954676395348099722e-12
7.000000000000000000e+00 -1.159791889608730130e-11
8.000000000000000000e+00 -1.441631715619421002e-11
9.000000000000000000e+00 -1.733450252339760610e-11
1.000000000000000000e+01 -2.027108508752489277e-11
1.100000000000000000e+01 -2.313976692081441188e-11
1.200000000000000000e+01 -2.585053242963281516e-11
1.300000000000000000e+01 -2.831090245401793558e-11
1.400000000000000000e+01 -3.042723773509597142e-11
1.500000000000000000e+01 -3.210607691894997100e-11
1.600000000000000000e+01 -3.325549371271190790e-11
1.700000000000000000e+01 -3.378645752519587054e-11
1.800000000000000000e+01 -3.361418176417985909e-11
1.900000000000000000e+01 -3.265944402831548684e-11
2.000000000000000000e+01 -3.084986253183049502e-11
2.100000000000000000e+01 -2.812111359338134217e-11
2.200000000000000000e+01 -2.441807536652927900e-11
2.300000000000000000e+01 -1.969588383468627050e-11
2.400000000000000000e+01 -1.392088781384990102e-11
2.500000000000000000e+01 -7.071490695573442908e-12
2.600000000000000000e+01 8.611321772257621135e-13
2.700000000000000000e+01 9.872450438978029840e-12
2.800000000000000000e+01 1.994413849022061744e-11
2.900000000000000000e+01 3.104378527551004595e-11
3.000000000000000000e+01 4.312475962322506982e-11
3.100000000000000000e+01 5.612623515725505634e-11
3.200000000000000000e+01 6.997337710518671285e-11
3.300000000000000000e+01 8.457769164391608397e-11
3.400000000000000000e+01 9.983753672300652061e-11
3.500000000000000000e+01 1.156387915559783666e-10
3.600000000000000000e+01 1.318556802964311696e-10
3.700000000000000000e+01 1.483517437377707004e-10
3.800000000000000000e+01 1.649809512117672791e-10
3.900000000000000000e+01 1.815889433715191576e-10
4.000000000000000000e+01 1.980143949568850528e-10
4.100000000000000000e+01 2.140904854012724201e-10
4.200000000000000000e+01 2.296464636733705493e-10
4.300000000000000000e+01 2.445092928023237794e-10
4.400000000000000000e+01 2.585053583555145661e-10
4.500000000000000000e+01 2.714622243460105323e-10
4.600000000000000000e+01 2.832104193494458229e-10
4.700000000000000000e+01 2.935852350102798775e-10
4.800000000000000000e+01 3.024285188206828442e-10
4.900000000000000000e+01 3.095904427064289907e-10
5.000000000000000000e+01 3.149312293259107352e-10
5.100000000000000000e+01 3.183228175173168002e-10
5.200000000000000000e+01 3.196504493439166474e-10
5.300000000000000000e+01 3.188141613109864871e-10
5.400000000000000000e+01 3.157301631906475296e-10
5.500000000000000000e+01 3.103320887134411776e-10
5.600000000000000000e+01 3.025721035061278294e-10
5.700000000000000000e+01 2.924218567741809748e-10
5.800000000000000000e+01 2.798732646335170122e-10
5.900000000000000000e+01 2.649391144750641567e-10
6.000000000000000000e+01 2.476534813177178555e-10
6.100000000000000000e+01 2.280719487559861666e-10
6.200000000000000000e+01 2.062716292469690721e-10
6.300000000000000000e+01 1.823509797030975224e-10
6.400000000000000000e+01 1.564294109894781065e-10
6.500000000000000000e+01 1.286466914312404010e-10
