# ell  C_ell_TE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.417348400693222267e-14
3.000000000000000000e+00 -2.802185979342800904e-14
4.000000000000000000e+00 -4.598511087178296422e-14
5.000000000000000000e+00 -6.764217109235663816e-14
6.000000000000000000e+00 -9.247731556186143218e-14
7.000000000000000000e+00 -1.198870580561018884e-13
8.000000000000000000e+00 -1.491882558808978859e-13
9.000000000000000000e+00 -1.796273307465711465e-13
1.000000000000000000e+01 -2.103905027576497794e-13
1.100000000000000000e+01 -2.406149219563906398e-13
1.200000000000000000e+01 -2.694005708887815151e-13
1.300000000000000000e+01 -2.958228045940491381e-13
1.400000000000000000e+01 -3.189453841931430300e-13
1.500000000000000000e+01 -3.378338557929054562e-13
1.600000000000000000e+01 -3.515691208421791604e-13
1.700000000000000000e+01 -3.592610413192507301e-13
1.800000000000000000e+01 -3.600619214233721904e-13
1.900000000000000000e+01 -3.531797081931911448e-13
2.000000000000000000e+01 -3.378907544297247612e-13
2.100000000000000000e+01 -3.135519922130646477e-13
2.200000000000000000e+01 -2.796123689310149882e-13
2.300000000000000000e+01 -2.356234058132097686e-13
2.400000000000000000e+01 -1.812487466964939227e-13
2.500000000000000000e+01 -1.162725740676538945e-13
2.600000000000000000e+01 -4.060678161453859489e-14
2.700000000000000000e+01 4.570319631364741898e-14
2.800000000000000000e+01 1.424739839551500515e-13
2.900000000000000000e+01 2.493813628371821958e-13
3.000000000000000000e+01 3.659589263980433009e-13
3.100000000000000000e+01 4.915983301496476264e-13
3.200000000000000000e+01 6.255511606710619227e-13
3.300000000000000000e+01 7.669324299947387131e-13
3.400000000000000000e+01 9.147256846489089789e-13
3.500000000000000000e+01 1.067789701120848981e-12
3.600000000000000000e+01 1.224866723543043669e-12
3.700000000000000000e+01 1.384592180882117993e-12
3.800000000000000000e+01 1.545505806589631905e-12
3.900000000000000000e+01 1.706064066560637528e-12
4.000000000000000000e+01 1.864653787228297727e-12
4.100000000000000000e+01 2.019606861371364885e-12
4.200000000000000000e+01 2.169215896901415329e-12
4.300000000000000000e+01 2.311750661702145221e-12
4.400000000000000000e+01 2.445475168254207039e-12
4.500000000000000000e+01 2.568665232326168917e-12
4.600000000000000000e+01 2.679626333703810351e-12
4.700000000000000000e+01 2.776711600652172443e-12
4.800000000000000000e+01 2.858339736763156927e-12
4.900000000000000000e+01 2.923012707025534562e-12
5.000000000000000000e+01 2.969332998231730941e-12
5.100000000000000000e+01 2.996020273686238216e-12
5.200000000000000000e+01 3.001927242148807886e-12
5.300000000000000000e+01 2.986054568894861414e-12
5.400000000000000000e+01 2.947564662503629698e-12
5.500000000000000000e+01 2.885794180611320193e-12
5.600000000000000000e+01 2.800265107635203949e-12
5.700000000000000000e+01 2.690694270157562477e-12
5.800000000000000000e+01 2.557001168726450170e-12
5.900000000000000000e+01 2.399314019678109875e-12
6.000000000000000000e+01 2.217973916821550510e-12
6.100000000000000000e+01 2.013537040302678784e-12
6.200000000000000000e+01 1.786774855812093537e-12
6.300000000000000000e+01 1.538672270069508621e-12
6.400000000000000000e+01 1.270423723515313070e-12
6.500000000000000000e+01 9.834272235702322401e-13
