# k [h/Mpc]    P(k)
1.000000000000000048e-04 1.266582450737361587e-01
1.047370897959449686e-04 1.326226308362590811e-01
1.096985797892383675e-04 1.388664722984483124e-01
1.148951000187309178e-04 1.454027794776967808e-01
1.203377840777589472e-04 1.522451654774086838e-01
1.260382929679727457e-04 1.594078744766928568e-01
1.320088400831417777e-04 1.669058153604360828e-01
1.382622173764655948e-04 1.747545950866388753e-01
1.448118227674533498e-04 1.829705309918152611e-01
1.516716888470922740e-04 1.915706689039598787e-01
1.588565129428052810e-04 2.005728452022858266e-01
1.663816886076128847e-04 2.099957456757691188e-01
1.742633386009649968e-04 2.198589173603322788e-01
1.825183494319043405e-04 2.301827777610354619e-01
1.911644075385702070e-04 2.409886734586705048e-01
2.002200371815584276e-04 2.522989313662714617e-01
2.097046401323232167e-04 2.641369027388416613e-01
2.196385372416545924e-04 2.765270128222744317e-01
2.300430119772917776e-04 2.894948078976272154e-01
2.409403560239524868e-04 3.030669935709203178e-01
2.523539170434766117e-04 3.172714859970390266e-01
2.643081486974104954e-04 3.321374572972178307e-01
2.768286630392065599e-04 3.476953837405124537e-01
2.899422853882876647e-04 3.639771296112251919e-01
3.036771118035457777e-04 3.810160180512928707e-01
3.180625692794118915e-04 3.988468668082789659e-01
3.331294787934673180e-04 4.175060134940663525e-01
3.489101213406771624e-04 4.370314276382702423e-01
3.654383070957255785e-04 4.574628166259576134e-01
3.827494478516312048e-04 4.788416675573758940e-01
4.008806328898464845e-04 5.012112183742872817e-01
4.198707084443908553e-04 5.246165860566411876e-01
4.397603609302718668e-04 5.491049266837034759e-01
4.605922041145105693e-04 5.747255089002970552e-01
4.824108704165368721e-04 6.015296936249150406e-01
5.052631065335679277e-04 6.295710151560113266e-01
5.291978735958440157e-04 6.589053311620453046e-01
5.542664520663104742e-04 6.895909149251215897e-01
5.805225516094897299e-04 7.216885275904053598e-01
6.080224261649421489e-04 7.552614736346509039e-01
6.368249944718586218e-04 7.903757140214795474e-01
6.669919663030119154e-04 8.270998704974060756e-01
6.985879746785244931e-04 8.655054371531811785e-01
7.316807143427194859e-04 9.056669287011368530e-01
7.663410868007456550e-04 9.476619430351007622e-01
8.026433522257172539e-04 9.915709930253341353e-01
8.406652885618322952e-04 1.037477750600766635e+00
8.804883581643459635e-04 1.085469294639529902e+00
9.221978823334323712e-04 1.135636216959282185e+00
9.658832241158701306e-04 1.188072506618294222e+00
1.011637979766206877e-03 1.242875638183432718e+00
1.059560179277615295e-03 1.300146654706918925e+00
1.109752496412071696e-03 1.359990169230431700e+00
1.162322468679852228e-03 1.422514650721312446e+00
1.217382727739660777e-03 1.487832477679740473e+00
1.275051240713012809e-03 1.556059935483287804e+00
1.335451562929898311e-03 1.627316870711681851e+00
1.398713102647237494e-03 1.701727072117023232e+00
1.464971398307285183e-03 1.779417957784853455e+00
1.534368408930011527e-03 1.860520916556865689e+00
1.607052818261638658e-03 1.945171072230116760e+00
1.683180353330956123e-03 2.033507462380685915e+00
1.762914118095946624e-03 2.125672398898660109e+00
1.846424942895543049e-03 2.221811623718024542e+00
1.933891750455229942e-03 2.322074129963004552e+00
2.025501939230665762e-03 2.426612043651006800e+00
2.121451784910629440e-03 2.535580453775718723e+00
2.221946860939522182e-03 2.649136967212185390e+00
2.327202478960407363e-03 2.767441711600626242e+00
2.437444150122219325e-03 2.890656469110143068e+00
2.552908068239516035e-03 3.018944819378592381e+00
2.673841615839946031e-03 3.152470606423620314e+00
2.800503894183629678e-03 3.291398662803299402e+00
2.933166278390042427e-03 3.435893611073155274e+00
3.072112998861756435e-03 3.586119957611862752e+00
3.217641750250735053e-03 3.742239701619710868e+00
3.370064329271926437e-03 3.904412760128888049e+00
3.529707302730648259e-03 4.072795811818199496e+00
3.696912707195024878e-03 4.247541898863067544e+00
3.872038781812552587e-03 4.428798355819368204e+00
4.055460735840826954e-03 4.616705728032950873e+00
4.247571552536896777e-03 4.811397077586409665e+00
4.448782831127581772e-03 5.012996090096962121e+00
4.659525668664678613e-03 5.221615955008330090e+00
4.880251583654427253e-03 5.437355722298992333e+00
5.111433483440164932e-03 5.660300823888618105e+00
5.353566677410721841e-03 5.890518427474561669e+00
5.607169938205453820e-03 6.128058502635810534e+00
5.872786613189478859e-03 6.372948862915420953e+00
6.150985788580495481e-03 6.625194694456515876e+00
6.442363508721367545e-03 6.884765297592038813e+00
6.747544053110689742e-03 7.151599532432209472e+00
7.067181273927488835e-03 7.425624400726922758e+00
7.401959996915636469e-03 7.706747872871472893e+00
7.752597488629456302e-03 7.994792578852307763e+00
8.119844993184008319e-03 8.289487214150652150e+00
8.504489341802669994e-03 8.590547209911349569e+00
8.907354638610434638e-03 8.897695352451254536e+00
9.329304026284681098e-03 9.210580361104952374e+00
9.771241535346487581e-03 9.528724120370766215e+00
1.023411402105452346e-02 9.851594564117881703e+00
1.071891319205127251e-02 1.017864651520613428e+01
1.122667773510812282e-02 1.050927333033634881e+01
1.175849554052155882e-02 1.084273482936181310e+01
1.231550603292825077e-02 1.117819745547243571e+01
1.289890261253307316e-02 1.151473137612341091e+01
1.350993521198025869e-02 1.185131969479071579e+01
1.414991297434575052e-02 1.218684360897695740e+01
1.482020705798856725e-02 1.252008899386730612e+01
1.552225357427046079e-02 1.284973692205602447e+01
1.625755666443793115e-02 1.317436442292705223e+01
1.702769172225897937e-02 1.349244372660404068e+01
1.783430876931907730e-02 1.380233262476598100e+01
1.867913599020781107e-02 1.410230343577631196e+01
1.956398343517061489e-02 1.439053455989002828e+01
2.049074689815845104e-02 1.466514192333926303e+01
2.146141197858402599e-02 1.492417369009874939e+01
2.247805833548724430e-02 1.516564815947030098e+01
2.354286414322414797e-02 1.538757072116931290e+01
2.465811075822601020e-02 1.558796423881667614e+01
2.582618760682674555e-02 1.576493232556900992e+01
2.704959730463131831e-02 1.591666542089282110e+01
