# ell  C_ell_EE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.702866436735501451e-05
3.000000000000000000e+00 2.883419884952895043e-05
4.000000000000000000e+00 3.408765034707954842e-05
5.000000000000000000e+00 3.200198905132661142e-05
6.000000000000000000e+00 2.521464749783749513e-05
7.000000000000000000e+00 1.725800367128472849e-05
8.000000000000000000e+00 1.073178909159561475e-05
9.000000000000000000e+00 6.651399131621155400e-06
1.000000000000000000e+01 4.745972022584101542e-06
1.100000000000000000e+01 4.142908496998673949e-06
1.200000000000000000e+01 4.015581609137048901e-06
1.300000000000000000e+01 3.900523391234988124e-06
1.400000000000000000e+01 3.717629215729534637e-06
1.500000000000000000e+01 3.600948142044378648e-06
1.600000000000000000e+01 4.383929224311679953e-06
1.700000000000000000e+01 4.050401108060221926e-06
1.800000000000000000e+01 1.134288752274963995e-06
1.900000000000000000e+01 5.330153696061240456e-06
2.000000000000000000e+01 9.321175582471328465e-06
2.100000000000000000e+01 7.018546601879695990e-06
2.200000000000000000e+01 7.785009177628465988e-06
2.300000000000000000e+01 9.276218086696238189e-06
2.400000000000000000e+01 1.246310604581320410e-05
2.500000000000000000e+01 1.237544007378546648e-05
2.600000000000000000e+01 1.060948685788820880e-05
2.700000000000000000e+01 1.633626833560020055e-05
2.800000000000000000e+01 1.910092630929143437e-05
2.900000000000000000e+01 2.109310192444609954e-05
3.000000000000000000e+01 2.662959567508663415e-05
3.100000000000000000e+01 2.675447559614962606e-05
3.200000000000000000e+01 3.907903834016605350e-05
3.300000000000000000e+01 3.332121311947825707e-05
3.400000000000000000e+01 3.967075687340953903e-05
3.500000000000000000e+01 4.085100375524848478e-05
3.600000000000000000e+01 3.866296978832296679e-05
3.700000000000000000e+01 4.941378923479188261e-05
3.800000000000000000e+01 5.884065176761695405e-05
3.900000000000000000e+01 6.327331949475858671e-05
4.000000000000000000e+01 6.430819110944376244e-05
4.100000000000000000e+01 6.390694795631776648e-05
4.200000000000000000e+01 6.497241739070558993e-05
4.300000000000000000e+01 7.047557545859537234e-05
4.400000000000000000e+01 8.123317674157775302e-05
4.500000000000000000e+01 9.523920285898945424e-05
4.600000000000000000e+01 1.087808941739420825e-04
4.700000000000000000e+01 1.230553189726500034e-04
4.800000000000000000e+01 1.336157786978965699e-04
4.900000000000000000e+01 1.352727399900041975e-04
5.000000000000000000e+01 1.339791951058741100e-04
5.100000000000000000e+01 1.358353736936571848e-04
5.200000000000000000e+01 1.430734440570614570e-04
5.300000000000000000e+01 1.536158017676551011e-04
5.400000000000000000e+01 1.661276777162868344e-04
5.500000000000000000e+01 1.807599731444883948e-04
5.600000000000000000e+01 1.922629570949893184e-04
5.700000000000000000e+01 2.005264298046434521e-04
5.800000000000000000e+01 2.089535796080116544e-04
5.900000000000000000e+01 2.216904301580722482e-04
6.000000000000000000e+01 2.354546551408845617e-04
6.100000000000000000e+01 2.476552024385591882e-04
6.200000000000000000e+01 2.584661158949684828e-04
6.300000000000000000e+01 2.694955485365972420e-04
6.400000000000000000e+01 2.816088185712855478e-04
6.500000000000000000e+01 2.978997494603980540e-04
6.600000000000000000e+01 3.153431141994546272e-04
