# ell  C_ell^phi phi - LCDM
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.028918851220331954e-08
3.000000000000000000e+00 6.117174189721381305e-08
4.000000000000000000e+00 7.045735196633650183e-08
5.000000000000000000e+00 7.850799664811155035e-08
6.000000000000000000e+00 8.553288110274268191e-08
7.000000000000000000e+00 9.171702169173816169e-08
8.000000000000000000e+00 9.718876844173207906e-08
9.000000000000000000e+00 1.020579021481313469e-07
1.000000000000000000e+01 1.063943395667970517e-07
1.100000000000000000e+01 1.102921850125083360e-07
1.200000000000000000e+01 1.137547316588977633e-07
1.300000000000000000e+01 1.168842526427863613e-07
1.400000000000000000e+01 1.196703731863542252e-07
1.500000000000000000e+01 1.221870816302701587e-07
1.600000000000000000e+01 1.244381834713141138e-07
1.700000000000000000e+01 1.264509392063076482e-07
1.800000000000000000e+01 1.282599696519440592e-07
1.900000000000000000e+01 1.298754164753237783e-07
2.000000000000000000e+01 1.313052466538988366e-07
2.100000000000000000e+01 1.325710298726440496e-07
2.200000000000000000e+01 1.336943258147070932e-07
2.300000000000000000e+01 1.346839424390079567e-07
2.400000000000000000e+01 1.355466948476877743e-07
2.500000000000000000e+01 1.362937759871932828e-07
2.600000000000000000e+01 1.369369230371176877e-07
2.700000000000000000e+01 1.374851008606429754e-07
2.800000000000000000e+01 1.379450842017836255e-07
2.900000000000000000e+01 1.383169232168130836e-07
3.000000000000000000e+01 1.386017091484346782e-07
3.100000000000000000e+01 1.388106906396095059e-07
3.200000000000000000e+01 1.389556946864275516e-07
3.300000000000000000e+01 1.390405227543109709e-07
3.400000000000000000e+01 1.390675422832547439e-07
3.500000000000000000e+01 1.390406973271507993e-07
3.600000000000000000e+01 1.389642695512981923e-07
3.700000000000000000e+01 1.388418957678473671e-07
3.800000000000000000e+01 1.386768011531736110e-07
3.900000000000000000e+01 1.384711976785181474e-07
4.000000000000000000e+01 1.382270232810325236e-07
4.100000000000000000e+01 1.379463924628809558e-07
4.200000000000000000e+01 1.376316268497678754e-07
4.300000000000000000e+01 1.372851049578818014e-07
4.400000000000000000e+01 1.369092454531269858e-07
4.500000000000000000e+01 1.365065563184191899e-07
4.600000000000000000e+01 1.360792664134288630e-07
4.700000000000000000e+01 1.356291985145059506e-07
4.800000000000000000e+01 1.351579493901651058e-07
4.900000000000000000e+01 1.346670909669424316e-07
5.000000000000000000e+01 1.341582949265867155e-07
5.100000000000000000e+01 1.336331395862570636e-07
5.200000000000000000e+01 1.330926253055532943e-07
5.300000000000000000e+01 1.325378463832297231e-07
5.400000000000000000e+01 1.319697403920326226e-07
5.500000000000000000e+01 1.313893030392786649e-07
5.600000000000000000e+01 1.307975504584742246e-07
5.700000000000000000e+01 1.301950461661622318e-07
5.800000000000000000e+01 1.295823456993893964e-07
5.900000000000000000e+01 1.289600481565443413e-07
6.000000000000000000e+01 1.283286771255023871e-07
6.100000000000000000e+01 1.276889125772581659e-07
6.200000000000000000e+01 1.270416752884738447e-07
6.300000000000000000e+01 1.263879818993388105e-07
6.400000000000000000e+01 1.257287602655134921e-07
6.500000000000000000e+01 1.250650976279045143e-07
6.600000000000000000e+01 1.243978679158169928e-07
