# ell  C_ell_TT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.338556290604512089e-01
3.000000000000000000e+00 7.355465428164700281e-01
4.000000000000000000e+00 7.280183523627297149e-01
5.000000000000000000e+00 7.211202732777809432e-01
6.000000000000000000e+00 7.167515681345389966e-01
7.000000000000000000e+00 7.153573703408326878e-01
8.000000000000000000e+00 7.164825325670280964e-01
9.000000000000000000e+00 7.197836292977936035e-01
1.000000000000000000e+01 7.247194716162014272e-01
1.100000000000000000e+01 7.306424095631539606e-01
1.200000000000000000e+01 7.387838806760528287e-01
1.300000000000000000e+01 7.466606802154120981e-01
1.400000000000000000e+01 7.549161215518391810e-01
1.500000000000000000e+01 7.628828832803580262e-01
1.600000000000000000e+01 7.850496708793678335e-01
1.700000000000000000e+01 7.827810279890684564e-01
1.800000000000000000e+01 3.825400611068541790e-01
1.900000000000000000e+01 8.048710807108397924e-01
2.000000000000000000e+01 7.366731023756318830e-01
2.100000000000000000e+01 8.266322688804705887e-01
2.200000000000000000e+01 9.941735110360733207e-01
2.300000000000000000e+01 8.483251883702924712e-01
2.400000000000000000e+01 7.395737520986144231e-01
2.500000000000000000e+01 8.701651262675670351e-01
2.600000000000000000e+01 8.018792337506881474e-01
2.700000000000000000e+01 8.919198279572990717e-01
2.800000000000000000e+01 9.259698507601265005e-01
2.900000000000000000e+01 9.138210286615411349e-01
3.000000000000000000e+01 1.137117271668711682e+00
3.100000000000000000e+01 9.357133284807875873e-01
3.200000000000000000e+01 1.046325381256900444e+00
3.300000000000000000e+01 9.574217955975740102e-01
3.400000000000000000e+01 7.023787035443318505e-01
3.500000000000000000e+01 9.791048264907139531e-01
3.600000000000000000e+01 9.592731092266622017e-01
3.700000000000000000e+01 1.000843918535745614e+00
3.800000000000000000e+01 1.040317944588141863e+00
3.900000000000000000e+01 1.039126346596310313e+00
4.000000000000000000e+01 1.033645140856157996e+00
4.100000000000000000e+01 1.030911231591995936e+00
4.200000000000000000e+01 1.032030328447909540e+00
4.300000000000000000e+01 1.023625729505659665e+00
4.400000000000000000e+01 1.029462484128813804e+00
4.500000000000000000e+01 1.088162342215615030e+00
4.600000000000000000e+01 1.145773655829860127e+00
4.700000000000000000e+01 1.186610449333449724e+00
4.800000000000000000e+01 1.191553552260700144e+00
4.900000000000000000e+01 1.156340494695748289e+00
5.000000000000000000e+01 1.143563959025295951e+00
5.100000000000000000e+01 1.216767962749923271e+00
5.200000000000000000e+01 1.317019909419942181e+00
5.300000000000000000e+01 1.364053486950839389e+00
5.400000000000000000e+01 1.329600835065747333e+00
5.500000000000000000e+01 1.200250794042559965e+00
5.600000000000000000e+01 1.081137059550172808e+00
5.700000000000000000e+01 1.076158332655877459e+00
5.800000000000000000e+01 1.147765911062572641e+00
5.900000000000000000e+01 1.213840991018204640e+00
6.000000000000000000e+01 1.259119921063633241e+00
6.100000000000000000e+01 1.293104788468057542e+00
6.200000000000000000e+01 1.312935381552358116e+00
6.300000000000000000e+01 1.325660526854801846e+00
6.400000000000000000e+01 1.323472350431423861e+00
6.500000000000000000e+01 1.320848029099445098e+00
6.600000000000000000e+01 1.348024370313145814e+00
