# ell  C_ell^phi phi - Rupture-Theory
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.660539323249383416e-08
3.000000000000000000e+00 6.776465441320871846e-08
4.000000000000000000e+00 7.724505821715678786e-08
5.000000000000000000e+00 8.541108521858337710e-08
6.000000000000000000e+00 9.248752790179180635e-08
7.000000000000000000e+00 9.867743659385348654e-08
8.000000000000000000e+00 1.041209371042689811e-07
9.000000000000000000e+00 1.089369101607116729e-07
1.000000000000000000e+01 1.132010368062004739e-07
1.100000000000000000e+01 1.170136936249806557e-07
1.200000000000000000e+01 1.203787918042869846e-07
1.300000000000000000e+01 1.234045594721412211e-07
1.400000000000000000e+01 1.260798251583126037e-07
1.500000000000000000e+01 1.284823777758155186e-07
1.600000000000000000e+01 1.306160921862121989e-07
1.700000000000000000e+01 1.325093483067426891e-07
1.800000000000000000e+01 1.341983294781737601e-07
1.900000000000000000e+01 1.356934261600679251e-07
2.000000000000000000e+01 1.370027448781468203e-07
2.100000000000000000e+01 1.381485545580101635e-07
2.200000000000000000e+01 1.391531298069139929e-07
2.300000000000000000e+01 1.400254003735335425e-07
2.400000000000000000e+01 1.407722243137902144e-07
2.500000000000000000e+01 1.414050105668485810e-07
2.600000000000000000e+01 1.419357443911053459e-07
2.700000000000000000e+01 1.423735128473571539e-07
2.800000000000000000e+01 1.427251429008103956e-07
2.900000000000000000e+01 1.429905140339055083e-07
3.000000000000000000e+01 1.431705905744816739e-07
3.100000000000000000e+01 1.432768374605333594e-07
3.200000000000000000e+01 1.433213217184982020e-07
3.300000000000000000e+01 1.433078094779891067e-07
3.400000000000000000e+01 1.432385889937677113e-07
3.500000000000000000e+01 1.431175866011753661e-07
3.600000000000000000e+01 1.429490832160760155e-07
3.700000000000000000e+01 1.427366965191297896e-07
3.800000000000000000e+01 1.424836244580438988e-07
3.900000000000000000e+01 1.421920283035653613e-07
4.000000000000000000e+01 1.418637914410504413e-07
4.100000000000000000e+01 1.415009823555676546e-07
4.200000000000000000e+01 1.411058874885332735e-07
4.300000000000000000e+01 1.406808548140022761e-07
4.400000000000000000e+01 1.402282757013092882e-07
4.500000000000000000e+01 1.397506349683738722e-07
4.600000000000000000e+01 1.392501338567964170e-07
4.700000000000000000e+01 1.387285612229008428e-07
4.800000000000000000e+01 1.381874763632112728e-07
4.900000000000000000e+01 1.376284144968474374e-07
5.000000000000000000e+01 1.370530140092321571e-07
5.100000000000000000e+01 1.364628200242723690e-07
5.200000000000000000e+01 1.358587926922251152e-07
5.300000000000000000e+01 1.352419900009311583e-07
5.400000000000000000e+01 1.346133106980153163e-07
5.500000000000000000e+01 1.339737136229203613e-07
5.600000000000000000e+01 1.333241802493758975e-07
5.700000000000000000e+01 1.326652357535173692e-07
5.800000000000000000e+01 1.319973988807043351e-07
5.900000000000000000e+01 1.313212332237451426e-07
6.000000000000000000e+01 1.306372259129321132e-07
6.100000000000000000e+01 1.299460245731527570e-07
6.200000000000000000e+01 1.292485257142810127e-07
6.300000000000000000e+01 1.285457246093549693e-07
6.400000000000000000e+01 1.278385265583646600e-07
6.500000000000000000e+01 1.271279992620759328e-07
