# ell  C_ell_phi_phi
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.730394995289696529e-16
3.000000000000000000e+00 8.277962257912006178e-16
4.000000000000000000e+00 9.612441271295864792e-16
5.000000000000000000e+00 1.079232315011649665e-15
6.000000000000000000e+00 1.184745758518188241e-15
7.000000000000000000e+00 1.279923880807281587e-15
8.000000000000000000e+00 1.366120530035074041e-15
9.000000000000000000e+00 1.444628910404828987e-15
1.000000000000000000e+01 1.516318668491128981e-15
1.100000000000000000e+01 1.582394372762899398e-15
1.200000000000000000e+01 1.642732564063245527e-15
1.300000000000000000e+01 1.698718906245626674e-15
1.400000000000000000e+01 1.750139431605274336e-15
1.500000000000000000e+01 1.797996879706792825e-15
1.600000000000000000e+01 1.842260647030911321e-15
1.700000000000000000e+01 1.883268635061598777e-15
1.800000000000000000e+01 1.921474015929959040e-15
1.900000000000000000e+01 1.956982133511637701e-15
2.000000000000000000e+01 1.989870307816180650e-15
2.100000000000000000e+01 2.020423900497758501e-15
2.200000000000000000e+01 2.048929453609029615e-15
2.300000000000000000e+01 2.075486815111782290e-15
2.400000000000000000e+01 2.100169428532960966e-15
2.500000000000000000e+01 2.123127973381088427e-15
2.600000000000000000e+01 2.144522915939750526e-15
2.700000000000000000e+01 2.164469841210004037e-15
2.800000000000000000e+01 2.183050941866689126e-15
2.900000000000000000e+01 2.200249500495850650e-15
3.000000000000000000e+01 2.216066633784396456e-15
3.100000000000000000e+01 2.230663371523615446e-15
3.200000000000000000e+01 2.244211200176772701e-15
3.300000000000000000e+01 2.256761402517657228e-15
3.400000000000000000e+01 2.268343045742772831e-15
3.500000000000000000e+01 2.279005880969551745e-15
3.600000000000000000e+01 2.288805677535752557e-15
3.700000000000000000e+01 2.297795300668270542e-15
3.800000000000000000e+01 2.306021957443073816e-15
3.900000000000000000e+01 2.313513515159122865e-15
4.000000000000000000e+01 2.320292514534145314e-15
4.100000000000000000e+01 2.326385194092303510e-15
4.200000000000000000e+01 2.331824802720057499e-15
4.300000000000000000e+01 2.336646299783013248e-15
4.400000000000000000e+01 2.340885168463956219e-15
4.500000000000000000e+01 2.344578282479473288e-15
4.600000000000000000e+01 2.347758125572585670e-15
4.700000000000000000e+01 2.350452186124733980e-15
4.800000000000000000e+01 2.352684489785082914e-15
4.900000000000000000e+01 2.354478520115634605e-15
5.000000000000000000e+01 2.355859400511221009e-15
5.100000000000000000e+01 2.356850944761917692e-15
5.200000000000000000e+01 2.357468354745891264e-15
5.300000000000000000e+01 2.357728828669647978e-15
5.400000000000000000e+01 2.357646722512965086e-15
5.500000000000000000e+01 2.357237347133955627e-15
5.600000000000000000e+01 2.356516497521577042e-15
5.700000000000000000e+01 2.355492507089428550e-15
5.800000000000000000e+01 2.354173686850666381e-15
5.900000000000000000e+01 2.352569091064633712e-15
6.000000000000000000e+01 2.350686353403307868e-15
6.100000000000000000e+01 2.348536161719906493e-15
6.200000000000000000e+01 2.346134546213513500e-15
6.300000000000000000e+01 2.343499498660003010e-15
6.400000000000000000e+01 2.340647324283011393e-15
6.500000000000000000e+01 2.337597248309591049e-15
6.600000000000000000e+01 2.334364677172055807e-15
