# k [h/Mpc]    P(k)
1.000000000000000048e-04 1.266582450737361540e+02
1.047370897959449686e-04 1.326226308362590771e+02
1.096985797892383675e-04 1.388664722984483149e+02
1.148951000187309178e-04 1.454027794776968108e+02
1.203377840777589472e-04 1.522451654774086478e+02
1.260382929679727457e-04 1.594078744766928537e+02
1.320088400831417777e-04 1.669058153604360655e+02
1.382622173764655948e-04 1.747545950866388296e+02
1.448118227674533498e-04 1.829705309918152523e+02
1.516716888470922740e-04 1.915706689039598700e+02
1.588565129428052810e-04 2.005728452022858335e+02
1.663816886076128847e-04 2.099957456757691148e+02
1.742633386009649968e-04 2.198589173603322706e+02
1.825183494319043405e-04 2.301827777610354246e+02
1.911644075385702070e-04 2.409886734586704620e+02
2.002200371815584276e-04 2.522989313662714892e+02
2.097046401323232167e-04 2.641369027388416271e+02
2.196385372416545924e-04 2.765270128222744006e+02
2.300430119772917776e-04 2.894948078976272541e+02
2.409403560239524868e-04 3.030669935709203173e+02
2.523539170434766117e-04 3.172714859970390080e+02
2.643081486974104954e-04 3.321374572972177930e+02
2.768286630392065599e-04 3.476953837405124546e+02
2.899422853882876647e-04 3.639771296112251662e+02
3.036771118035457777e-04 3.810160180512928036e+02
3.180625692794118915e-04 3.988468668082788327e+02
3.331294787934673180e-04 4.175060134940662806e+02
3.489101213406771624e-04 4.370314276382702019e+02
3.654383070957255785e-04 4.574628166259575437e+02
3.827494478516312048e-04 4.788416675573758425e+02
4.008806328898464845e-04 5.012112183742872276e+02
4.198707084443908553e-04 5.246165860566412675e+02
4.397603609302718668e-04 5.491049266837034111e+02
4.605922041145105693e-04 5.747255089002970863e+02
4.824108704165368721e-04 6.015296936249148985e+02
5.052631065335679277e-04 6.295710151560111854e+02
5.291978735958440157e-04 6.589053311620451723e+02
5.542664520663104742e-04 6.895909149251215240e+02
5.805225516094897299e-04 7.216885275904052151e+02
6.080224261649421489e-04 7.552614736346507698e+02
6.368249944718586218e-04 7.903757140214794390e+02
6.669919663030119154e-04 8.270998704974060729e+02
6.985879746785244931e-04 8.655054371531812194e+02
7.316807143427194859e-04 9.056669287011367260e+02
7.663410868007456550e-04 9.476619430351007622e+02
8.026433522257172539e-04 9.915709930253340190e+02
8.406652885618322952e-04 1.037477750600766512e+03
8.804883581643459635e-04 1.085469294639529835e+03
