# ell  C_ell(TT) - LCDM
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.375896295907440616e-10
3.000000000000000000e+00 1.303072345795285337e-10
4.000000000000000000e+00 1.233130524907101540e-10
5.000000000000000000e+00 1.180993018011880015e-10
6.000000000000000000e+00 1.145458408634544701e-10
7.000000000000000000e+00 1.122931258086290792e-10
8.000000000000000000e+00 1.109454901313191192e-10
9.000000000000000000e+00 1.103189147092513661e-10
1.000000000000000000e+01 1.102184397209100621e-10
1.100000000000000000e+01 1.104572659423543624e-10
1.200000000000000000e+01 1.111335265382924121e-10
1.300000000000000000e+01 1.119906575881666619e-10
1.400000000000000000e+01 1.130058740220620206e-10
1.500000000000000000e+01 1.140377253466769650e-10
1.600000000000000000e+01 1.153263031953237695e-10
1.700000000000000000e+01 1.168511074086016721e-10
1.800000000000000000e+01 1.184577435483111639e-10
1.900000000000000000e+01 1.202480924785833172e-10
2.000000000000000000e+01 1.220050762286628891e-10
2.100000000000000000e+01 1.238225062623305644e-10
2.200000000000000000e+01 1.257042185470104110e-10
2.300000000000000000e+01 1.275982576214137478e-10
2.400000000000000000e+01 1.295476906543396262e-10
2.500000000000000000e+01 1.315704666748090988e-10
2.600000000000000000e+01 1.336005274596650515e-10
2.700000000000000000e+01 1.356929037556256647e-10
2.800000000000000000e+01 1.378246657428564188e-10
2.900000000000000000e+01 1.399849521420307691e-10
3.000000000000000000e+01 1.421997890074859443e-10
3.100000000000000000e+01 1.443876829142422748e-10
3.200000000000000000e+01 1.466572013377188647e-10
3.300000000000000000e+01 1.489376745244743776e-10
3.400000000000000000e+01 1.512265783940359695e-10
3.500000000000000000e+01 1.536012084554370286e-10
3.600000000000000000e+01 1.559394126999278739e-10
3.700000000000000000e+01 1.583124291208671339e-10
3.800000000000000000e+01 1.607352690241370089e-10
3.900000000000000000e+01 1.631946466357947365e-10
4.000000000000000000e+01 1.656794520233252884e-10
4.100000000000000000e+01 1.681778833202168214e-10
4.200000000000000000e+01 1.706903704872311470e-10
4.300000000000000000e+01 1.732186515288626815e-10
4.400000000000000000e+01 1.757694645561172530e-10
4.500000000000000000e+01 1.783515477718610524e-10
4.600000000000000000e+01 1.809604199375407274e-10
4.700000000000000000e+01 1.835937218039624334e-10
4.800000000000000000e+01 1.862478746459677296e-10
4.900000000000000000e+01 1.889212997614890422e-10
5.000000000000000000e+01 1.916214184526148887e-10
5.100000000000000000e+01 1.943561458302810979e-10
5.200000000000000000e+01 1.971183722667487684e-10
5.300000000000000000e+01 1.998984819041791315e-10
5.400000000000000000e+01 2.026938588113494783e-10
5.500000000000000000e+01 2.055038869647004965e-10
5.600000000000000000e+01 2.083435944432079426e-10
5.700000000000000000e+01 2.112265860505493278e-10
5.800000000000000000e+01 2.141471106582880939e-10
5.900000000000000000e+01 2.170934169766630878e-10
6.000000000000000000e+01 2.200627535398208789e-10
6.100000000000000000e+01 2.230560799018510545e-10
6.200000000000000000e+01 2.260742002532774260e-10
6.300000000000000000e+01 2.291196297818451359e-10
6.400000000000000000e+01 2.321928834539634848e-10
6.500000000000000000e+01 2.352974760073505544e-10
6.600000000000000000e+01 2.384384935254170943e-10
