# ell  C_ell_TT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.338103915565525313e+02
3.000000000000000000e+00 7.355108835803281409e+02
4.000000000000000000e+00 7.279966360775279099e+02
5.000000000000000000e+00 7.211128020401874892e+02
6.000000000000000000e+00 7.167581700132537890e+02
7.000000000000000000e+00 7.153782530378310867e+02
8.000000000000000000e+00 7.165183637051216010e+02
9.000000000000000000e+00 7.198352323403221362e+02
1.000000000000000000e+01 7.247877006424730553e+02
1.100000000000000000e+01 7.307284875354026781e+02
1.200000000000000000e+01 7.388890200573530365e+02
1.300000000000000000e+01 7.467859366605193827e+02
1.400000000000000000e+01 7.550626022520028755e+02
1.500000000000000000e+01 7.630518362207614018e+02
1.600000000000000000e+01 7.724291275909400838e+02
1.700000000000000000e+01 7.829983477188645793e+02
1.800000000000000000e+01 7.936225281675326642e+02
1.900000000000000000e+01 8.051409596985081407e+02
2.000000000000000000e+01 8.160212640202211105e+02
2.100000000000000000e+01 8.269585775170370425e+02
2.200000000000000000e+01 8.379712519814678444e+02
2.300000000000000000e+01 8.487114210379813812e+02
2.400000000000000000e+01 8.595424699863325486e+02
2.500000000000000000e+01 8.706145379707809298e+02
2.600000000000000000e+01 8.814441137491949121e+02
2.700000000000000000e+01 8.924353755165905113e+02
2.800000000000000000e+01 9.034259561060065380e+02
2.900000000000000000e+01 9.144052300661560366e+02
3.000000000000000000e+01 9.256173188403790846e+02
3.100000000000000000e+01 9.363684967523378191e+02
3.200000000000000000e+01 9.473745805185808422e+02
3.300000000000000000e+01 9.581499165414847994e+02
3.400000000000000000e+01 9.687593344099860815e+02
3.500000000000000000e+01 9.799077159683673699e+02
3.600000000000000000e+01 9.907707952591716776e+02
3.700000000000000000e+01 1.001723421460225268e+03
3.800000000000000000e+01 1.012714152881717951e+03
3.900000000000000000e+01 1.023684321506967990e+03
4.000000000000000000e+01 1.034642166408765888e+03
4.100000000000000000e+01 1.045574220962264917e+03
4.200000000000000000e+01 1.056491615417326329e+03
4.300000000000000000e+01 1.067398630690624941e+03
4.400000000000000000e+01 1.078336690727081532e+03
4.500000000000000000e+01 1.089362077234814706e+03
4.600000000000000000e+01 1.100435201026679579e+03
4.700000000000000000e+01 1.111541545855967797e+03
4.800000000000000000e+01 1.122659864287831624e+03
4.900000000000000000e+01 1.133783765663366466e+03
5.000000000000000000e+01 1.144973714283228901e+03
5.100000000000000000e+01 1.156293156245455521e+03
5.200000000000000000e+01 1.167691184003914032e+03
5.300000000000000000e+01 1.179097586213779323e+03
5.400000000000000000e+01 1.190494148703552355e+03
5.500000000000000000e+01 1.201877512461308470e+03
5.600000000000000000e+01 1.213361998760403367e+03
5.700000000000000000e+01 1.225057240741037958e+03
5.800000000000000000e+01 1.236930559095773560e+03
5.900000000000000000e+01 1.248904701930657893e+03
6.000000000000000000e+01 1.260969269820039244e+03
6.100000000000000000e+01 1.273138285823004708e+03
6.200000000000000000e+01 1.285412046116572810e+03
6.300000000000000000e+01 1.297800412363520309e+03
6.400000000000000000e+01 1.310298386247894541e+03
6.500000000000000000e+01 1.322923251134744078e+03
6.600000000000000000e+01 1.335708660395480365e+03
