# ell  C_ell_BB
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.256461042918234908e-03
3.000000000000000000e+00 2.657061849635347812e-03
4.000000000000000000e+00 2.689272880386746941e-03
5.000000000000000000e+00 2.505695425604168719e-03
6.000000000000000000e+00 2.222731299408239013e-03
7.000000000000000000e+00 1.914935836515487726e-03
8.000000000000000000e+00 1.629152875552947015e-03
9.000000000000000000e+00 1.388243879211227636e-03
1.000000000000000000e+01 1.203060534153350828e-03
1.100000000000000000e+01 1.077299832366379476e-03
1.200000000000000000e+01 1.011347436628688397e-03
1.300000000000000000e+01 9.946834829970205294e-04
1.400000000000000000e+01 1.015411041442655432e-03
1.500000000000000000e+01 1.063174034806940813e-03
1.600000000000000000e+01 1.715617149863514187e-03
1.700000000000000000e+01 1.216054535918769915e-03
1.800000000000000000e+01 -2.377130329150605077e-04
1.900000000000000000e+01 1.393697515384702745e-03
2.000000000000000000e+01 1.201557295382782702e-03
2.100000000000000000e+01 1.560567468343377869e-03
2.200000000000000000e+01 1.350727753177846831e-03
2.300000000000000000e+01 1.715387289110151909e-03
2.400000000000000000e+01 3.778056301951622682e-03
2.500000000000000000e+01 1.862529787727885446e-03
2.600000000000000000e+01 8.891470157906663715e-04
2.700000000000000000e+01 2.007430640344315485e-03
2.800000000000000000e+01 6.190197192586701508e-04
2.900000000000000000e+01 2.142822118412281238e-03
3.000000000000000000e+01 -1.660122032911084706e-04
3.100000000000000000e+01 2.261734761907579615e-03
3.200000000000000000e+01 2.704664956728167029e-03
3.300000000000000000e+01 2.350906850588209938e-03
3.400000000000000000e+01 5.298382744795284392e-03
3.500000000000000000e+01 2.400883417263941638e-03
3.600000000000000000e+01 3.339539314066888257e-03
3.700000000000000000e+01 2.418922728133435923e-03
3.800000000000000000e+01 1.992436927479780684e-03
3.900000000000000000e+01 2.378844264513882770e-03
4.000000000000000000e+01 2.366848702332719281e-03
4.100000000000000000e+01 1.228256617329147706e-03
4.200000000000000000e+01 1.004288914786334347e-04
4.300000000000000000e+01 1.878412050192058286e-04
4.400000000000000000e+01 1.090445580926614755e-03
4.500000000000000000e+01 2.103631678177004041e-03
4.600000000000000000e+01 2.994140339863344234e-03
4.700000000000000000e+01 3.557029595264367492e-03
4.800000000000000000e+01 3.575865890689482358e-03
4.900000000000000000e+01 2.908499169536488300e-03
5.000000000000000000e+01 1.551689519155151570e-03
5.100000000000000000e+01 -2.830745634222381932e-04
5.200000000000000000e+01 -1.727442051492872289e-03
5.300000000000000000e+01 -1.958771468770857845e-03
5.400000000000000000e+01 -1.013584335267228359e-03
5.500000000000000000e+01 7.019631141867233373e-04
5.600000000000000000e+01 2.196452410526743455e-03
5.700000000000000000e+01 2.702276941139362173e-03
5.800000000000000000e+01 2.187031399995891748e-03
5.900000000000000000e+01 9.057876301206038271e-04
6.000000000000000000e+01 -4.703949167053918896e-04
6.100000000000000000e+01 -1.338164509448135130e-03
6.200000000000000000e+01 -1.721561097178391994e-03
6.300000000000000000e+01 -1.816329252086365444e-03
6.400000000000000000e+01 -1.810785199112795564e-03
6.500000000000000000e+01 -1.952671967474015622e-03
