# k [h/Mpc]    P(k)
1.000000000000000048e-04 1.266582450737361318e-04
1.047370897959449686e-04 1.326226308362590898e-04
1.096985797892383675e-04 1.388664722984483111e-04
1.148951000187309178e-04 1.454027794776967860e-04
1.203377840777589472e-04 1.522451654774086482e-04
1.260382929679727457e-04 1.594078744766928542e-04
1.320088400831417777e-04 1.669058153604360850e-04
1.382622173764655948e-04 1.747545950866388482e-04
1.448118227674533498e-04 1.829705309918152603e-04
1.516716888470922740e-04 1.915706689039598746e-04
1.588565129428052810e-04 2.005728452022858079e-04
1.663816886076128847e-04 2.099957456757691084e-04
1.742633386009649968e-04 2.198589173603322777e-04
1.825183494319043405e-04 2.301827777610354522e-04
1.911644075385702070e-04 2.409886734586704805e-04
2.002200371815584276e-04 2.522989313662715163e-04
2.097046401323232167e-04 2.641369027388416803e-04
2.196385372416545924e-04 2.765270128222744282e-04
2.300430119772917776e-04 2.894948078976272189e-04
2.409403560239524868e-04 3.030669935709203095e-04
2.523539170434766117e-04 3.172714859970389911e-04
2.643081486974104954e-04 3.321374572972178151e-04
2.768286630392065599e-04 3.476953837405124268e-04
2.899422853882876647e-04 3.639771296112251559e-04
3.036771118035457777e-04 3.810160180512928000e-04
3.180625692794118915e-04 3.988468668082789182e-04
3.331294787934673180e-04 4.175060134940663213e-04
3.489101213406771624e-04 4.370314276382702241e-04
3.654383070957255785e-04 4.574628166259575622e-04
3.827494478516312048e-04 4.788416675573757835e-04
4.008806328898464845e-04 5.012112183742872904e-04
4.198707084443908553e-04 5.246165860566412518e-04
4.397603609302718668e-04 5.491049266837033172e-04
4.605922041145105693e-04 5.747255089002970083e-04
4.824108704165368721e-04 6.015296936249150527e-04
5.052631065335679277e-04 6.295710151560113136e-04
5.291978735958440157e-04 6.589053311620451546e-04
5.542664520663104742e-04 6.895909149251215750e-04
5.805225516094897299e-04 7.216885275904052349e-04
6.080224261649421489e-04 7.552614736346509403e-04
6.368249944718586218e-04 7.903757140214793739e-04
6.669919663030119154e-04 8.270998704974060140e-04
6.985879746785244931e-04 8.655054371531811959e-04
7.316807143427194859e-04 9.056669287011366760e-04
7.663410868007456550e-04 9.476619430351006712e-04
8.026433522257172539e-04 9.915709930253340486e-04
8.406652885618322952e-04 1.037477750600766628e-03
8.804883581643459635e-04 1.085469294639529935e-03
9.221978823334323712e-04 1.135636216959281901e-03
9.658832241158701306e-04 1.188072506618294277e-03
1.011637979766206877e-03 1.242875638183432588e-03
1.059560179277615295e-03 1.300146654706918958e-03
1.109752496412071696e-03 1.359990169230431692e-03
1.162322468679852228e-03 1.422514650721312278e-03
1.217382727739660777e-03 1.487832477679740294e-03
1.275051240713012809e-03 1.556059935483287450e-03
1.335451562929898311e-03 1.627316870711681971e-03
1.398713102647237494e-03 1.701727072117023174e-03
1.464971398307285183e-03 1.779417957784853316e-03
1.534368408930011527e-03 1.860520916556865400e-03
1.607052818261638658e-03 1.945171072230116949e-03
1.683180353330956123e-03 2.033507462380685759e-03
1.762914118095946624e-03 2.125672398898659655e-03
1.846424942895543049e-03 2.221811623718024029e-03
1.933891750455229942e-03 2.322074129963004260e-03
2.025501939230665762e-03 2.426612043651006721e-03
2.121451784910629440e-03 2.535580453775718775e-03
2.221946860939522182e-03 2.649136967212185195e-03
2.327202478960407363e-03 2.767441711600625905e-03
2.437444150122219325e-03 2.890656469110143220e-03
2.552908068239516035e-03 3.018944819378592288e-03
2.673841615839946031e-03 3.152470606423619752e-03
2.800503894183629678e-03 3.291398662803299291e-03
2.933166278390042427e-03 3.435893611073155378e-03
3.072112998861756435e-03 3.586119957611862228e-03
3.217641750250735053e-03 3.742239701619709882e-03
3.370064329271926437e-03 3.904412760128888119e-03
3.529707302730648259e-03 4.072795811818199184e-03
3.696912707195024878e-03 4.247541898863068689e-03
3.872038781812552587e-03 4.428798355819368177e-03
4.055460735840826954e-03 4.616705728032950359e-03
4.247571552536896777e-03 4.811397077586409762e-03
4.448782831127581772e-03 5.012996090096962475e-03
4.659525668664678613e-03 5.221615955008330860e-03
4.880251583654427253e-03 5.437355722298991938e-03
5.111433483440164932e-03 5.660300823888617973e-03
5.353566677410721841e-03 5.890518427474561794e-03
5.607169938205453820e-03 6.128058502635810173e-03
5.872786613189478859e-03 6.372948862915421217e-03
6.150985788580495481e-03 6.625194694456514911e-03
6.442363508721367545e-03 6.884765297592038841e-03
6.747544053110689742e-03 7.151599532432208368e-03
7.067181273927488835e-03 7.425624400726922592e-03
7.401959996915636469e-03 7.706747872871472921e-03
7.752597488629456302e-03 7.994792578852306930e-03
8.119844993184008319e-03 8.289487214150651970e-03
8.504489341802669994e-03 8.590547209911347445e-03
8.907354638610434638e-03 8.897695352451254550e-03
9.329304026284681098e-03 9.210580361104950958e-03
9.771241535346487581e-03 9.528724120370764272e-03
1.023411402105452346e-02 9.851594564117880856e-03
1.071891319205127251e-02 1.017864651520613249e-02
1.122667773510812282e-02 1.050927333033634808e-02
1.175849554052155882e-02 1.084273482936181331e-02
1.231550603292825077e-02 1.117819745547243490e-02
1.289890261253307316e-02 1.151473137612341047e-02
1.350993521198025869e-02 1.185131969479071533e-02
1.414991297434575052e-02 1.218684360897695843e-02
1.482020705798856725e-02 1.252008899386730482e-02
1.552225357427046079e-02 1.284973692205602230e-02
1.625755666443793115e-02 1.317436442292705193e-02
1.702769172225897937e-02 1.349244372660403889e-02
1.783430876931907730e-02 1.380233262476598249e-02
