# ell  C_ell_TT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.338556241552150880e-04
3.000000000000000000e+00 7.355465328797317764e-04
4.000000000000000000e+00 7.280183359808125969e-04
5.000000000000000000e+00 7.211202486088710189e-04
6.000000000000000000e+00 7.167515337100306607e-04
7.000000000000000000e+00 7.153573246020038202e-04
8.000000000000000000e+00 7.164824739737734802e-04
9.000000000000000000e+00 7.197835562760760818e-04
1.000000000000000000e+01 7.247193827136414563e-04
1.100000000000000000e+01 7.306423033771473939e-04
1.200000000000000000e+01 7.387837557422876700e-04
1.300000000000000000e+01 7.466605350965040090e-04
1.400000000000000000e+01 7.549159550174879343e-04
1.500000000000000000e+01 7.628826939793403481e-04
1.600000000000000000e+01 1.359818234900196481e-02
1.700000000000000000e+01 7.827807894223091619e-04
1.800000000000000000e+01 -4.104568322847554351e-01
1.900000000000000000e+01 8.048707883299866406e-04
2.000000000000000000e+01 -7.831385444208481539e-02
2.100000000000000000e+01 8.266319185335083489e-04
2.200000000000000000e+01 1.575522830620131043e-01
2.300000000000000000e+01 8.483247760552163098e-04
2.400000000000000000e+01 -1.188117147231899789e-01
2.500000000000000000e+01 8.701646486015501662e-04
2.600000000000000000e+01 -7.828086167338496604e-02
2.700000000000000000e+01 8.919192816286728798e-04
2.800000000000000000e+01 2.401943820851001540e-02
2.900000000000000000e+01 9.138204109678544490e-04
3.000000000000000000e+01 2.132564839597651807e-01
3.100000000000000000e+01 9.357126366985878433e-04
3.200000000000000000e+01 1.006885399712498658e-01
3.300000000000000000e+01 9.574210275560526753e-04
3.400000000000000000e+01 -2.649129823868640043e-01
3.500000000000000000e+01 9.791039800859757496e-04
3.600000000000000000e+01 -2.969742129205903136e-02
3.700000000000000000e+01 1.000842991896369128e-03
3.800000000000000000e+01 2.956245046728001036e-02
3.900000000000000000e+01 1.743865941533071298e-02
4.000000000000000000e+01 1.033644090759088625e-03
4.100000000000000000e+01 -1.259517266528024926e-02
4.200000000000000000e+01 -2.235211991647679738e-02
4.300000000000000000e+01 -4.163157764089880919e-02
4.400000000000000000e+01 -4.668617456684234779e-02
4.500000000000000000e+01 1.088161078518282403e-03
4.600000000000000000e+01 4.772540477346137039e-02
4.700000000000000000e+01 7.753841057377276746e-02
4.800000000000000000e+01 7.141013924050328143e-02
4.900000000000000000e+01 2.508025203603286152e-02
5.000000000000000000e+01 1.143562472599376394e-03
5.100000000000000000e+01 6.314418631649121316e-02
5.200000000000000000e+01 1.521414941066340787e-01
5.300000000000000000e+01 1.878591078846636175e-01
5.400000000000000000e+01 1.420191014434871724e-01
5.500000000000000000e+01 1.200249076772731639e-03
5.600000000000000000e+01 -1.294729558781812229e-01
5.700000000000000000e+01 -1.461075599038180184e-01
5.800000000000000000e+01 -8.625714918830518219e-02
5.900000000000000000e+01 -3.204541141918397507e-02
6.000000000000000000e+01 1.259117965469989031e-03
6.100000000000000000e+01 2.315398175423264565e-02
6.200000000000000000e+01 3.077578189101400422e-02
6.300000000000000000e+01 3.117049804450848852e-02
6.400000000000000000e+01 1.652740938445661570e-02
6.500000000000000000e+01 1.320845830612279873e-03
