# ell  C_ell_EE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.702866056259046115e-06
3.000000000000000000e+00 2.883419123962452425e-06
4.000000000000000000e+00 3.408763766308408867e-06
5.000000000000000000e+00 3.200197002372157696e-06
6.000000000000000000e+00 2.521462085657087841e-06
7.000000000000000000e+00 1.725796814562279468e-06
8.000000000000000000e+00 1.073174341005835995e-06
9.000000000000000000e+00 6.651342021961846596e-07
1.000000000000000000e+01 4.745902211778667786e-07
1.100000000000000000e+01 4.142824711258742756e-07
1.200000000000000000e+01 4.015482573957055987e-07
1.300000000000000000e+01 3.900407831485765657e-07
1.400000000000000000e+01 3.717495855780360424e-07
1.500000000000000000e+01 3.600795705918220866e-07
1.600000000000000000e+01 1.050286357786124803e-06
1.700000000000000000e+01 4.050206691381400105e-07
1.800000000000000000e+01 -3.021168587710073705e-06
1.900000000000000000e+01 5.329912196872151264e-07
2.000000000000000000e+01 3.809638215402730016e-06
2.100000000000000000e+01 7.018252925968075032e-07
2.200000000000000000e+01 5.349486542037249203e-07
2.300000000000000000e+01 9.275867154757961990e-07
2.400000000000000000e+01 2.820109099042345697e-06
2.500000000000000000e+01 1.237502683021211295e-06
2.600000000000000000e+01 -2.219776346333580919e-06
2.700000000000000000e+01 1.633578775902043817e-06
2.800000000000000000e+01 2.352613826447759089e-06
2.900000000000000000e+01 2.109254903996863191e-06
3.000000000000000000e+01 5.201187621497110245e-06
3.100000000000000000e+01 2.675384548927231403e-06
3.200000000000000000e+01 1.214855454968917842e-05
3.300000000000000000e+01 3.332050095162138791e-06
3.400000000000000000e+01 6.406140870341764012e-06
3.500000000000000000e+01 4.085020478070008776e-06
3.600000000000000000e+01 -1.838076808835349366e-06
3.700000000000000000e+01 4.941289881914039662e-06
3.800000000000000000e+01 1.015673825387657518e-05
3.900000000000000000e+01 1.012585570311231640e-05
4.000000000000000000e+01 6.430715513399075289e-06
4.100000000000000000e+01 1.021157090925770217e-06
4.200000000000000000e+01 -3.201900193974236501e-06
4.300000000000000000e+01 -3.266904853610726570e-06
4.400000000000000000e+01 1.643473038117295052e-06
4.500000000000000000e+01 9.523790325789187940e-06
4.600000000000000000e+01 1.666121991365160842e-05
4.700000000000000000e+01 2.425019229484094588e-05
4.800000000000000000e+01 2.784072839421032207e-05
4.900000000000000000e+01 2.224001413401418729e-05
5.000000000000000000e+01 1.339776083579572667e-05
5.100000000000000000e+01 7.411886210165750671e-06
5.200000000000000000e+01 6.516123297841916320e-06
5.300000000000000000e+01 8.635401381219024272e-06
5.400000000000000000e+01 1.243748479722081021e-05
5.500000000000000000e+01 1.807580796302787500e-05
5.600000000000000000e+01 2.030252217714058406e-05
5.700000000000000000e+01 1.900670707251129015e-05
5.800000000000000000e+01 1.759017946312586771e-05
5.900000000000000000e+01 2.019759121748554488e-05
6.000000000000000000e+01 2.354524398233458224e-05
6.100000000000000000e+01 2.504261161232671409e-05
6.200000000000000000e+01 2.487185671168420530e-05
6.300000000000000000e+01 2.465114911362886938e-05
6.400000000000000000e+01 2.525582364691724530e-05
6.500000000000000000e+01 2.978972023336075008e-05
6.600000000000000000e+01 3.523695176444644974e-05
