# ell  C_ell_TE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.417766562899264384e-16
3.000000000000000000e+00 -2.803022345465068717e-16
4.000000000000000000e+00 -4.599905123123147188e-16
5.000000000000000000e+00 -6.766308335740052896e-16
6.000000000000000000e+00 -9.250659561849601937e-16
7.000000000000000000e+00 -1.199261025949295984e-15
8.000000000000000000e+00 -1.492384625176310965e-15
9.000000000000000000e+00 -1.796900981366405194e-15
1.000000000000000000e+01 -2.104672307038230723e-15
1.100000000000000000e+01 -2.407070115088388574e-15
1.200000000000000000e+01 -2.695094244367400018e-15
1.300000000000000000e+01 -2.959498259485844115e-15
1.400000000000000000e+01 -3.190919786602515541e-15
1.500000000000000000e+01 -3.380014302364963862e-15
1.600000000000000000e+01 -3.517590837362253328e-15
1.700000000000000000e+01 -3.594748027889678598e-15
1.800000000000000000e+01 -3.603008932747673868e-15
1.900000000000000000e+01 -3.534453039307547283e-15
2.000000000000000000e+01 -3.381843892619526068e-15
2.100000000000000000e+01 -3.138750830452773640e-15
2.200000000000000000e+01 -2.799663343463281610e-15
2.300000000000000000e+01 -2.360096660401733373e-15
2.400000000000000000e+01 -1.816687235647928979e-15
2.500000000000000000e+01 -1.167276909505216453e-15
2.600000000000000000e+01 -4.109846335951707912e-16
2.700000000000000000e+01 4.517352346619085044e-16
2.800000000000000000e+01 1.419048924669811077e-15
2.900000000000000000e+01 2.487714239764383394e-15
3.000000000000000000e+01 3.653067103559105862e-15
3.100000000000000000e+01 4.909024061678566930e-15
3.200000000000000000e+01 6.248100971790459181e-15
3.300000000000000000e+01 7.661447947568104587e-15
3.400000000000000000e+01 9.138900449203641934e-15
3.500000000000000000e+01 1.066904623810635988e-14
3.600000000000000000e+01 1.223930775386820636e-14
3.700000000000000000e+01 1.383603928618599560e-14
3.800000000000000000e+01 1.544463817144970978e-14
3.900000000000000000e+01 1.704966907235704242e-14
4.000000000000000000e+01 1.863500025892019855e-14
4.100000000000000000e+01 2.018395066653247908e-14
4.200000000000000000e+01 2.167944638389526020e-14
4.300000000000000000e+01 2.310418510138916012e-14
4.400000000000000000e+01 2.444080695732608122e-14
4.500000000000000000e+01 2.567207012483948085e-14
4.600000000000000000e+01 2.678102941915302662e-14
4.700000000000000000e+01 2.775121614215976591e-14
4.800000000000000000e+01 2.856681735082259131e-14
4.900000000000000000e+01 2.921285271791313482e-14
5.000000000000000000e+01 2.967534713583836846e-14
5.100000000000000000e+01 2.994149726376377686e-14
5.200000000000000000e+01 2.999983021690963480e-14
5.300000000000000000e+01 2.984035267705633884e-14
5.400000000000000000e+01 2.945468876029190852e-14
5.500000000000000000e+01 2.883620507443644974e-14
5.600000000000000000e+01 2.798012149612549832e-14
5.700000000000000000e+01 2.688360632451117888e-14
5.800000000000000000e+01 2.554585459912062906e-14
5.900000000000000000e+01 2.396814851790004581e-14
6.000000000000000000e+01 2.215389905387364064e-14
6.100000000000000000e+01 2.010866804372032382e-14
6.200000000000000000e+01 1.784017017947958896e-14
6.300000000000000000e+01 1.535825456334227645e-14
6.400000000000000000e+01 1.267486563432710165e-14
6.500000000000000000e+01 9.803983500683092576e-15
